AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-EG003-00209,SRC-EGOV-DECOMPOSITION,EG003,209,"DEL-06-02 (BACKEND_FEATURE_SLICE) resolves opts.tools to registered provider/SDK built-ins or Chirality MCP names, rejects unknowns, and exposes read tools before writes/bash.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L329|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,2c4ba9836d68,IN,SEC-EG003-0020,UNIT-EG003-0001,,
HBA-EG003-00210,SRC-EGOV-DECOMPOSITION,EG003,210,"DEL-06-03 (BACKEND_FEATURE_SLICE) exposes in-process deterministic MCP tools for status read, dependency read, scope scan, and scaffold preview/dry-run.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L330|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,b5f19c41005b,IN,SEC-EG003-0020,UNIT-EG003-0001,,
HBA-EG003-00211,SRC-EGOV-DECOMPOSITION,EG003,211,"DEL-06-04 (SECURITY_CONTROL) gates write/edit execution with project-root containment, instruction-root block, symlink rejection, exact edit preconditions, and provenance hooks.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L331|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,8829e2d70ba8,IN,SEC-EG003-0020,UNIT-EG003-0001,,
HBA-EG003-00212,SRC-EGOV-DECOMPOSITION,EG003,212,"DEL-06-05 (SECURITY_CONTROL) keeps Bash denied by default and requires explicit mode, timeout, capture, output storage, interrupt, and audit behavior before enabling.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L332|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,384c2379e1b4,IN,SEC-EG003-0020,UNIT-EG003-0001,,
HBA-EG003-00213,SRC-EGOV-DECOMPOSITION,EG003,213,"DEL-06-06 (BACKEND_FEATURE_SLICE) records hook start/stop/failure, stop/finalization, and SDK compaction boundaries into Chirality events.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L333|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0020,fe9a49593984,IN,SEC-EG003-0020,UNIT-EG003-0001,,
HBA-EG003-00214,SRC-EGOV-DECOMPOSITION,EG003,214,"DEL-07-01 (SECURITY_CONTROL) enforces working-root validity, root separation, path containment, and instruction-root write protection.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L339|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,717fb0097ad5,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00215,SRC-EGOV-DECOMPOSITION,EG003,215,DEL-07-02 (BACKEND_FEATURE_SLICE) scaffolds SPEC-conformant execution roots from decomposition markdown idempotently and recoverably.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L340|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,fe7df75705fc,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00216,SRC-EGOV-DECOMPOSITION,EG003,216,"DEL-07-03 (BACKEND_FEATURE_SLICE) scans and validates deliverable metadata files, canonical memory, semantic placeholders, and document kit buckets.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L341|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,7fa6799c8e06,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00217,SRC-EGOV-DECOMPOSITION,EG003,217,DEL-07-04 (BACKEND_FEATURE_SLICE) parses _STATUS.md and enforces forward-only actor-authorized transitions with approval SHA for human gates.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L342|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,054483380a3c,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00218,SRC-EGOV-DECOMPOSITION,EG003,218,"DEL-07-05 (BACKEND_FEATURE_SLICE) reads, validates, and writes dependency registers while preserving schema, provenance, row lifecycle, and warnings.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L343|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,7c9fcdde5b8c,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00219,SRC-EGOV-DECOMPOSITION,EG003,219,"DEL-07-06 (DOC_UPDATE) preserves deterministic tools/scripts, reference hash behavior, immutable snapshots, and SHA approval conventions without reactivating retired scope.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L344|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0021,b51b4374c333,IN,SEC-EG003-0021,UNIT-EG003-0001,,
HBA-EG003-00220,SRC-EGOV-DECOMPOSITION,EG003,220,"DEL-08-01 (TEST_SUITE) verifies required instruction-root assets, agent metadata, write scopes, naming, and section markers.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L350|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0022,8d8cec6fbd04,IN,SEC-EG003-0022,UNIT-EG003-0001,,
HBA-EG003-00221,SRC-EGOV-DECOMPOSITION,EG003,221,"DEL-08-02 (UX_UI_SLICE) keeps UI aliases, canonical agent names, matrix routes, and persona resolution consistent.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L351|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0022,dae420239379,IN,SEC-EG003-0022,UNIT-EG003-0001,,
HBA-EG003-00222,SRC-EGOV-DECOMPOSITION,EG003,222,DEL-08-03 (UX_UI_SLICE) dispatches DECOMP/PREP/TASK/AUDIT lanes and dynamic task scope from deliverables and knowledge-type buckets.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L352|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0022,11e5fbfef6a9,IN,SEC-EG003-0022,UNIT-EG003-0001,,
HBA-EG003-00223,SRC-EGOV-DECOMPOSITION,EG003,223,"DEL-08-04 (BACKEND_FEATURE_SLICE) bridges fail-closed subagent governance to SDK agents with allowlists, sealed context, approval refs, and restricted child tools/cwd.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L353|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0022,042bd19343f9,IN,SEC-EG003-0022,UNIT-EG003-0001,,
HBA-EG003-00224,SRC-EGOV-DECOMPOSITION,EG003,224,"DEL-08-05 (DATA_MODEL_CHANGE) persists parent-child runtime records, status, timestamps, SDK agent metadata, and output artifact paths.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L354|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0022,a468f137cb06,IN,SEC-EG003-0022,UNIT-EG003-0001,,
HBA-EG003-00225,SRC-EGOV-DECOMPOSITION,EG003,225,"DEL-09-01 (TEST_SUITE) preserves baseline harness validation, current local checks, and stable premerge summary behavior.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L360|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,9a10aea0a49a,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00226,SRC-EGOV-DECOMPOSITION,EG003,226,"DEL-09-02 (TEST_SUITE) adds runtime validation IDs for provider-adapter conformance, first-adapter mapper, event log, settings isolation, permissions, MCP, hooks, compaction, and subagents.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L361|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,a62beda20d0c,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00227,SRC-EGOV-DECOMPOSITION,EG003,227,"DEL-09-03 (TEST_SUITE) adds focused unit/API/integration tests for TurnEngine, SSE, event replay, attachments, status, dependencies, interrupts, and denied actions.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L362|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,5dbc65813a90,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00228,SRC-EGOV-DECOMPOSITION,EG003,228,DEL-09-04 (CI_CD_CHANGE) produces the macOS arm64 unsigned DMG and proves required instruction-root assets plus SDK packaging posture are valid.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L363|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,740fc1164400,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00229,SRC-EGOV-DECOMPOSITION,EG003,229,"DEL-09-05 (CI_CD_CHANGE) maintains the CI premerge workflow, stable artifact upload, local command sequence, and manual release verification checklist.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L364|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,1ef1dc35dedf,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00230,SRC-EGOV-DECOMPOSITION,EG003,230,"DEL-09-06 (SECURITY_CONTROL) verifies renderer allowlist, API key redaction/storage, current provider endpoint policy, no unauthorized provider/network expansion, and attachment validation/retry behavior.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L365|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0023,8ffa3fb6b887,IN,SEC-EG003-0023,UNIT-EG003-0001,,
HBA-EG003-00231,SRC-EGOV-DECOMPOSITION,EG003,231,"DEL-10-01 (API_CONTRACT) drafts the future profile contract for engine identity, protected paths, proposal paths, operations, manifests, and boundary notices.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L371|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0024,ef6da3b5adcc,IN,SEC-EG003-0024,UNIT-EG003-0001,,
HBA-EG003-00232,SRC-EGOV-DECOMPOSITION,EG003,232,DEL-10-02 (SECURITY_CONTROL) defines future path policy so agents write proposals/summaries but not protected domain-engine model truth.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L372|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0024,70764b10ef7a,IN,SEC-EG003-0024,UNIT-EG003-0001,,
HBA-EG003-00233,SRC-EGOV-DECOMPOSITION,EG003,233,"DEL-10-03 (DATA_MODEL_CHANGE) defines future domain operation proposal records with deterministic checks, intended changes, risks, outputs, and human gates.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L373|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0024,d07ca9c87480,IN,SEC-EG003-0024,UNIT-EG003-0001,,
HBA-EG003-00234,SRC-EGOV-DECOMPOSITION,EG003,234,DEL-10-04 (TEST_SUITE) validates generic domain profiles and models OpenPipeStress as a future fixture without hardcoding solver assumptions into core.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L374|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0024,fd414be63fdf,IN,SEC-EG003-0024,UNIT-EG003-0001,,
HBA-EG003-00235,SRC-EGOV-DECOMPOSITION,EG003,235,"DEL-10-05 (DOC_UPDATE) preserves boundary language that domain engines own domain truth and Chirality does not approve, validate, or own solver results.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L375|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0024,76e8993c79e4,IN,SEC-EG003-0024,UNIT-EG003-0001,,
HBA-EG003-00236,SRC-EGOV-DECOMPOSITION,EG003,236,"SOW-002 owner package is PKG-07 (deliverable DEL-07-01), with the UI touchpoint covered by DEL-02-03.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L384|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,3176016e00b2,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00237,SRC-EGOV-DECOMPOSITION,EG003,237,SOW-005 (matrix rendering and routing) is owned by PKG-02 with deliverables DEL-02-01 and DEL-08-02; the primary package is UI.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L387|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,766aa0b005ed,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00238,SRC-EGOV-DECOMPOSITION,EG003,238,SOW-018 carries open issue OI-001 (first-adapter probe) and is owned by PKG-04 deliverable DEL-04-01.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L400|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,c0dc0b277866,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00239,SRC-EGOV-DECOMPOSITION,EG003,239,"SOW-046 carries open issue OI-002 (transcript placement) and is owned by PKG-05 with deliverables DEL-05-01, DEL-05-04, and DEL-04-01.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L428|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,ac0dab23e31a,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00240,SRC-EGOV-DECOMPOSITION,EG003,240,SOW-065 is an OUT boundary item owned by PKG-01 deliverable DEL-01-04 under decision DEC-006.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L447|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,d22b4e843463,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00241,SRC-EGOV-DECOMPOSITION,EG003,241,"SOW-073 is a TBD item (source completeness, OI-004) owned by PKG-09 with deliverables DEL-09-04 and DEL-08-01.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L455|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0025,f3bb7d59ca1e,IN,SEC-EG003-0025,UNIT-EG003-0001,,
HBA-EG003-00242,SRC-EGOV-DECOMPOSITION,EG003,242,"Coverage telemetry records 78 scope items, 10 packages, 51 deliverables, and 10 objectives.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L470|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0026,1046ac95cc31,IN,SEC-EG003-0026,UNIT-EG003-0001,,
HBA-EG003-00243,SRC-EGOV-DECOMPOSITION,EG003,243,"Coverage telemetry records 0 unassigned scope items, 0 scope items without deliverable mapping, and 0 unmapped objectives.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L474|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0026,ff4127bcb28b,IN,SEC-EG003-0026,UNIT-EG003-0001,,
HBA-EG003-00244,SRC-EGOV-DECOMPOSITION,EG003,244,"Context envelope counts are S=9, M=40, L=2, XL=0.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L477|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0026,24db5a0b8bba,IN,SEC-EG003-0026,UNIT-EG003-0001,,
HBA-EG003-00245,SRC-EGOV-DECOMPOSITION,EG003,245,"Open issues by type: FIRST_ADAPTER_PROBE=1, SDK_TRANSCRIPT=1, PACKAGING=1, SOURCE_COMPLETENESS=1, DOMAIN_FUTURE=1, PROVIDER_EXPANSION=1.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L478|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0026,1a1d6d261c20,IN,SEC-EG003-0026,UNIT-EG003-0001,,
HBA-EG003-00246,SRC-EGOV-DECOMPOSITION,EG003,246,"The L-envelope deliverables DEL-06-04 and DEL-09-04 are accepted as large-but-single-domain slices, to be split only if implementation review finds broad cross-domain churn.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L487|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0027,0c9871978331,IN,SEC-EG003-0027,UNIT-EG003-0001,,
HBA-EG003-00247,SRC-EGOV-DECOMPOSITION,EG003,247,No XL deliverables are accepted.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L488|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0027,fbfb8a5aa2a6,IN,SEC-EG003-0027,UNIT-EG003-0001,,
HBA-EG003-00248,SRC-EGOV-DECOMPOSITION,EG003,248,"Section 10A is normative for v3.2 downstream review: the decomposition is incomplete if PRD requirements are covered but DIRECTIVE intent, CONTRACT invariants, SPEC mechanics, TYPES vocabulary, PLAN sequencing, or SOFTWARE_DECOMP method rules are violated.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L494|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0028,706dcddc8659,IN,SEC-EG003-0028,UNIT-EG003-0001,,
HBA-EG003-00249,SRC-EGOV-DECOMPOSITION,EG003,249,"The decomposition maintains CONTRACT K-* invariant coverage as companion machine-truth mapped to owner packages, deliverables, enforcement surfaces, validation surfaces, and open issues to prevent PRD-only execution.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L498|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,1a6a7224b7c5,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00250,SRC-EGOV-DECOMPOSITION,EG003,250,"Invariant family K-PRD/K-HIER/K-ID/K-PATH/K-FS/K-GIT/K-NOMEM is primarily covered by PKG-01, PKG-05, and PKG-07.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L504|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,02eacb5211bb,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00251,SRC-EGOV-DECOMPOSITION,EG003,251,"Invariant family K-AUTH/K-BIND/K-GATE/K-PROF is primarily covered by PKG-01, PKG-07, and PKG-10.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L505|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,36ebd072fb02,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00252,SRC-EGOV-DECOMPOSITION,EG003,252,"Invariant family K-ROOT/K-PACKAGE is primarily covered by PKG-07, PKG-08, and PKG-09.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L506|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,93b98bb6495e,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00253,SRC-EGOV-DECOMPOSITION,EG003,253,"Invariant family K-CORE/K-ENGINE/K-RELIANCE/K-SDK is primarily covered by PKG-01, PKG-03, PKG-04, and PKG-09.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L507|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,231716c32a2a,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00254,SRC-EGOV-DECOMPOSITION,EG003,254,"Invariant family K-EVENT is primarily covered by PKG-03, PKG-05, and PKG-09.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L508|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,39c76cbfc1b0,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00255,SRC-EGOV-DECOMPOSITION,EG003,255,"Invariant family K-PERM/K-TOOL/K-MCP/K-HOOK/K-PATH/K-BASH is primarily covered by PKG-04, PKG-06, PKG-07, and PKG-09.",@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L509|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,69f644b59c9c,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00256,SRC-EGOV-DECOMPOSITION,EG003,256,Invariant family K-STATUS/K-DEP/K-PROV/K-INVENT/K-CONFLICT/K-SNAP/K-REF is primarily covered by PKG-01 and PKG-07.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L510|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,f873cdef782e,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00257,SRC-EGOV-DECOMPOSITION,EG003,257,Invariant family K-WRITE/K-SEAL/K-GHOST/K-SUBAGENT is primarily covered by PKG-08.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L511|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,7b4303db8e72,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00258,SRC-EGOV-DECOMPOSITION,EG003,258,Invariant family K-NET/K-KEY/K-ATTACH/K-RELEASE/K-VALIDATE/K-RETIRED is primarily covered by PKG-01 and PKG-09.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L512|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,7f8b3db60f66,IN,SEC-EG003-0029,UNIT-EG003-0001,,
HBA-EG003-00259,SRC-EGOV-DECOMPOSITION,EG003,259,Invariant family K-DOMAIN is primarily covered by PKG-10.,@repo/execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md:L513|_Decomposition/source_review_html/SRC-EGOV-DECOMPOSITION.html#SEC-EG003-0029,ef8e88168345,IN,SEC-EG003-0029,UNIT-EG003-0001,,
