file,line,match,classification,action,replacement,excerpt
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,569,project-test/,example-only,none,,"DEL-011-06::A-0568,DEL-011-06,EST_DEL-011-06_2026-02-27_0600,ASM-016,,""Construction labour (concrete placement crew): $8,400 lump sum"",MEDIUM — affects concrete labour line item,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-06_2026-02-27_0600/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,570,project-test/,example-only,none,,"DEL-011-07::A-0569,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,""Mezzanine floor area is 93 m2 (~1,000 sq ft)"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,571,project-test/,example-only,none,,"DEL-011-07::A-0570,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Steel mezzanine framing parametric rate of $280/m2 (supply + install),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,572,project-test/,example-only,none,,"DEL-011-07::A-0571,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Composite deck parametric rate of $185/m2 (steel deck $65/m2 + concrete topping $120/m2),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,573,project-test/,example-only,none,,"DEL-011-07::A-0572,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Guardrail installation labour rate of $95/m,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,574,project-test/,example-only,none,,"DEL-011-07::A-0573,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,""Connection hardware and anchorage allowance of $4,500"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,575,project-test/,example-only,none,,"DEL-011-07::A-0574,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,""Structural inspection and load capacity certification at $5,500 lump sum"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,576,project-test/,example-only,none,,"DEL-011-07::A-0575,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,""As-built documentation preparation at $2,500 lump sum"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,577,project-test/,example-only,none,,"DEL-011-07::A-0576,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Structural steel supply rate of $150/m2,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,578,project-test/,example-only,none,,"DEL-011-07::A-0577,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Guardrail material supply rate of $120/m,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,579,project-test/,example-only,none,,"DEL-011-07::A-0578,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,""Steel stair system priced at $9,000 using SC-07 (concrete stairs) as proxy"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,580,project-test/,example-only,none,,"DEL-011-07::A-0579,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Concrete topping thickness of 60 mm,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,581,project-test/,example-only,none,,"DEL-011-07::A-0580,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Welded wire mesh reinforcing at 5 kg/m2,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,582,project-test/,example-only,none,,"DEL-011-07::A-0581,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Ironworker productivity at 3 hr/m2 for mezzanine steel erection,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,583,project-test/,example-only,none,,"DEL-011-07::A-0582,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,Concrete finishing productivity at 0.65 hr/m2 for elevated topping,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,584,project-test/,example-only,none,,"DEL-011-07::A-0583,DEL-011-07,EST_DEL-011-07_2026-02-27_0955,,,General labourer at 120 hours total,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-011-07_2026-02-27_0955/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,585,project-test/,example-only,none,,"DEL-012-01::A-0584,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-001,,Room area is approximately 400 sqft (~37 m2) as stated in RFP and decomposition,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,586,project-test/,example-only,none,,"DEL-012-01::A-0585,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-002,,Partition wall height is approximately 10 ft (3.05 m) to underside of mezzanine deck above,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,587,project-test/,example-only,none,,"DEL-012-01::A-0586,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-003,,""Industrial metal racking shelving estimated at $1,500 per bay (supply + install), 8 bays total"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,588,project-test/,example-only,none,,"DEL-012-01::A-0587,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-004,,Shelving anchoring estimated at $800 lump sum (hardware + labour),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,589,project-test/,example-only,none,,"DEL-012-01::A-0588,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-005,,""Roll-up door rough opening framing estimated at ~12 carpenter hours + $230 materials = ~$1,200 LS"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,590,project-test/,example-only,none,,"DEL-012-01::A-0589,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-006,,""Interior Architectural Rate IA-01 ($90/m2) is treated as a composite material rate for partition supply. Trade labour lines (ITM-014, ITM-015) are treated as GC labour cost. This may result in partial overlap if IA-01 rate already includes installation labour."",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,591,project-test/,example-only,none,,"DEL-012-01::A-0590,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-007,,Partition walls are non-structural metal stud + gypsum board (not CMU or fire-rated assembly),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,592,project-test/,example-only,none,,"DEL-012-01::A-0591,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-008,,Ceiling is exposed structure (no finish required for parts room),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,593,project-test/,example-only,none,,"DEL-012-01::A-0592,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-009,,Roll-up door is motorized and insulated per Guidance trade-off recommendation,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,594,project-test/,example-only,none,,"DEL-012-01::A-0593,DEL-012-01,EST_DEL-012-01_2026-02-27_0901,ASM-010,,No plumbing scope in parts room,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-01_2026-02-27_0901/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,595,project-test/,example-only,none,,"DEL-012-02::A-0594,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Utility room footprint is approximately 16' x 20' (~30 m2),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,596,project-test/,example-only,none,,"DEL-012-02::A-0595,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Utility room clear height below mezzanine is approximately 12' (3.66 m),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,597,project-test/,example-only,none,,"DEL-012-02::A-0596,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Fire-rated separation is likely required for mechanical equipment host room,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,598,project-test/,example-only,none,,"DEL-012-02::A-0597,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,PKG-012 provides cistern structural pad; PKG-014 installs cistern,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,599,project-test/,example-only,none,,"DEL-012-02::A-0598,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,One industrial access door required,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,600,project-test/,example-only,none,,"DEL-012-02::A-0599,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Door is standard 3'x7' hollow-metal industrial type,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,601,project-test/,example-only,none,,"DEL-012-02::A-0600,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,12 MEP penetrations through utility room walls/ceiling,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,602,project-test/,example-only,none,,"DEL-012-02::A-0601,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,""Equipment platform parametric estimate of $6,500 is adequate"",,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,603,project-test/,example-only,none,,"DEL-012-02::A-0602,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Concrete floor finish is sealed/hardened concrete (not tile or epoxy),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,604,project-test/,example-only,none,,"DEL-012-02::A-0603,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Permit fees are excluded from estimate per RFP S3.3.1 (County pays fees),,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,605,project-test/,example-only,none,,"DEL-012-02::A-0604,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,All construction labour is priced at fully burdened rates from Construction_Labour_Rates.csv,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,606,project-test/,example-only,none,,"DEL-012-02::A-0605,DEL-012-02,EST_DEL-012-02_2026-02-27_0854,,,Professional staff hours from Level_of_Effort.csv are the full allocation for DEL-012-02,,/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-02_2026-02-27_0854/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,607,project-test/,example-only,none,,"DEL-012-03::A-0606,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-001,,Office floor area assumed at 25 m2 (~269 sq ft),""Drives ceiling (ITM-008), flooring (ITM-009), paint area (ITM-010), and labour quantities (ITM-019 through ITM-022). +/-50% area change shifts area-dependent items by ~$4,575."",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,608,project-test/,example-only,none,,"DEL-012-03::A-0607,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-002,,Wall-to-floor area ratio assumed at 2.0 (50 m2 walls for 25 m2 floor),Drives partition material quantity (ITM-007) and paint area (ITM-010),/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,609,project-test/,example-only,none,,"DEL-012-03::A-0608,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-003,,Office has 1 standard interior door,""Door supply and install cost (ITM-011 / DL-011, $1,200)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
examples/AB-2026-01424-WDMLRL-2026-Claude/_Aggregation/AGG_Estimate_Collation_2026-02-28_0001/Aggregated/Estimate/Project_Assumptions.csv,610,project-test/,example-only,none,,"DEL-012-03::A-0609,DEL-012-03,EST_DEL-012-03_2026-02-27_0630,ASM-004,,Office has 4 EA 15A/120V electrical receptacles,""Receptacle cost (ITM-012 / DL-012, $740)"",/Users/ryan/ai-env/projects/chirality-project-test/test/AB-2026-01424-WDMLRL-2026-Claude/_Estimates/EST_DEL-012-03_2026-02-27_0630/Assumptions_Log.md"
