AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG028-00118,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,118,Gate 4 confirms that packages are correct.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0201|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,ddba3470a47c,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00119,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,119,Gate 4 confirms that each scope item belongs to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0202|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0016,7355ca0e53f8,IN,SEC-AG028-0016,UNIT-AG028-0001,,
HBA-AG028-00120,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,120,Phase 5 goal is to define Deliverables that operationalize scope into units of production.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0208|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,761dd19bab00,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00121,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,121,Phase 5 Deliverables use stable DEL-XXX-YY_{shortDescription} IDs mechanically coupled to ParentPackageID.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0211|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,3212d0f954c2,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00122,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,122,Each Phase 5 Deliverable has a name.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0212|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,683fac31d318,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00123,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,123,Each Phase 5 Deliverable has a description.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0213|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,18ee3f6b4413,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00124,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,124,"Each Phase 5 Deliverable has a responsible party, with TBD allowed.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0214|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,8adb9b76bebd,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00125,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,125,Each Phase 5 Deliverable has a deliverable type.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0215|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,28ac26168c70,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00126,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,126,"For design packages, Phase 5 defines Deliverables by distinct knowledge-artifact kinds.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0216|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,14ce58b59a75,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00127,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,127,"For design packages, Phase 5 must not create one Deliverable per individual artifact instance.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0216|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,b23996696dc7,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00128,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,128,Phase 5 Deliverables list one or many anticipated Artifacts of the same type as the Deliverable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0217|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,e2450319af9c,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00129,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,129,Phase 5 Deliverables include best-effort objective linkage.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0218|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,44c3ec32e6e0,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00130,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,130,Phase 5 Deliverables include best-effort scope-item linkage.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0219|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,b26420775152,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00131,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,131,Phase 5 draft output includes a Deliverable list grouped by Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0222|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,d59557c8f8cc,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00132,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,132,Phase 5 draft output includes Deliverable attribute tables.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0223|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,93e45832d6d7,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00133,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,133,Phase 5 draft output includes best-effort ScopeItem-to-Deliverable mapping in the Scope Ledger.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0224|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,ad11b2bab43f,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00134,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,134,Phase 5 draft output surfaces gaps in ScopeItem-to-Deliverable mapping.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0224|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,e020aba9c865,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00135,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,135,Gate 5 confirms deliverables and responsibilities or types are acceptable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0226|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0017,584b2f0ebe0f,IN,SEC-AG028-0017,UNIT-AG028-0001,,
HBA-AG028-00136,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,136,Phase 6 goal is to prove decomposition covers scope and make gaps visible and trackable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0233|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,448106fe33d5,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00137,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,137,Phase 6 verifies every Scope Item.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0236|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,46f867f9f0c9,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00138,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,138,Phase 6 verifies each Scope Item is assigned to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0237|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,16fa07b69986,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00139,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,139,Phase 6 verifies each Scope Item is mapped to at least one Deliverable on a best-effort basis.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0238|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,93a66a1530ac,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00140,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,140,Phase 6 treats missing ScopeItem-to-Deliverable mappings as open issues.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0238|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,1c43849c3713,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00141,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,141,Phase 6 verifies each Deliverable belongs to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0239|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,7f47761f1d20,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00142,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,142,Phase 6 verifies objective mapping on a best-effort basis.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0240|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,581afb3fc036,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00143,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,143,Each objective must be supported by at least one deliverable or flagged as an open issue.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0241|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,8a36be05fa1b,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00144,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,144,Phase 6 produces a required Coverage & Telemetry summary.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0242|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,19d37d535d86,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00145,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,145,Phase 6 draft output includes a Coverage & Telemetry section with counts and open issues.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0245|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,103440db9921,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00146,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,146,Phase 6 draft output includes an Open Issues list referencing stable IDs.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0246|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,f8de8824880a,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00147,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,147,Gate 6 confirms coverage and mappings are acceptable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0248|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,49b460954664,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00148,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,148,Gate 6 confirms the open issues list is correct.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0249|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0018,53f43dcc981b,IN,SEC-AG028-0018,UNIT-AG028-0001,,
HBA-AG028-00149,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,149,Phase 7 goal is to produce a final decomposition document suitable for downstream agents.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0255|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,d27b6eae53f7,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00150,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,150,The final decomposition document includes the Scope Ledger.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0259|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,caecfe6faa4d,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00151,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,151,The final decomposition document includes Coverage & Telemetry.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0260|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,22b6970cb601,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00152,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,152,The final decomposition document includes the Vocabulary Map.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0261|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,01f673cb5356,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00153,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,153,"The final decomposition document includes Packages, Deliverables, Artifacts, and Objectives.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0262|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,84281a551458,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00154,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,154,The final decomposition document includes a Decision Log or Change Log.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0263|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,a85488792f5c,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00155,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,155,Phase 7 summarizes what changed since the last revision.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0264|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,4033f50aed99,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00156,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,156,Gate 7 final acceptance confirms the decomposition is the accepted basis for downstream work.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0266|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0019,df7563c80b45,IN,SEC-AG028-0019,UNIT-AG028-0001,,
HBA-AG028-00157,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,157,A decomposition is complete only when all stated completeness requirements are satisfied.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0282|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,4d0a032216dc,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00158,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,158,"A complete decomposition has an SSOW with IDs and in-scope, out-of-scope, or TBD status for each scope item.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0286|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,31ed6368de3d,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00159,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,159,A complete decomposition has a user-confirmed Objectives list.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0287|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,230666d1ef6d,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00160,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,160,A complete decomposition has a Package list where each Package has a scope description.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0288|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,b49f1d815cbc,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00161,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,161,A complete decomposition has each design-work Package declare exactly one discipline.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0289|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,a87b65026d54,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00162,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,162,A complete decomposition assigns every Scope Item to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0290|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,908ad4f6caa6,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00163,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,163,"A complete decomposition defines Deliverables within each Package with IDs, types, and responsibilities.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0291|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,153d2220aefa,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00164,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,164,A complete decomposition allows TBD responsibilities for Deliverables.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0291|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,c2a13f436586,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00165,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,165,A complete decomposition organizes design Package Deliverables by knowledge-artifact kind rather than by instance.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0292|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,5bb8560ff5a0,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00166,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,166,A complete decomposition has every Deliverable belong to exactly one Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0293|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,7efd577a3103,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00167,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,167,"A complete decomposition lists anticipated Artifacts for each Deliverable, with TBD allowed.",@repo/agents/AGENT_PROJECT_DECOMP.md:L0294|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,d1ad0009c7cc,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00168,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,168,A complete decomposition includes a Scope Ledger with stable IDs and mappings.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0295|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,82629e012484,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00169,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,169,A complete decomposition includes Coverage & Telemetry with summary metrics and open issue taxonomy.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0296|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,6c904ddd10b5,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00170,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,170,A complete decomposition includes a Vocabulary Map mapping canonical terms to synonyms.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0297|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0022,7366b2bf5f5d,IN,SEC-AG028-0022,UNIT-AG028-0001,,
HBA-AG028-00171,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,171,A decomposition is consistent only when all stated consistency requirements are satisfied.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0301|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,50a579ca058c,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00172,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,172,A consistent decomposition does not assign a scope item to multiple Packages.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0305|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,f736587bb4dd,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00173,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,173,A consistent decomposition leaves no scope item unassigned to a Package.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0306|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,3b68296e3bad,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00174,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,174,A consistent decomposition has no design Package containing more than one discipline.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0307|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,edc534636b5e,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00175,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,175,A consistent design Package represents per-instance outputs as Artifacts under a kind-level Deliverable.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0308|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,ed6e285509f1,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00176,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,176,A consistent decomposition keeps IDs stable across revisions unless renumbering is explicitly requested.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0309|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,37c05329ebaa,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00177,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,177,A consistent decomposition uses canonical terms consistently and maps synonyms.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0310|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,deec4c3fe783,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00178,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,178,A consistent decomposition records non-trivial decisions in a referenceable form.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0311|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0023,c19f983c6091,IN,SEC-AG028-0023,UNIT-AG028-0001,,
HBA-AG028-00179,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,179,Inventing scope items or objectives is invalid because it breaks grounding and corrupts downstream work.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0317|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0024,79fa0ecb341c,IN,SEC-AG028-0024,UNIT-AG028-0001,,
HBA-AG028-00180,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,180,Nested packages are invalid because they break partition invariants and complicate automation.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0318|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0024,75bd5d55ec58,IN,SEC-AG028-0024,UNIT-AG028-0001,,
HBA-AG028-00181,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,181,Mixed-discipline design packages are invalid because they blur discipline accountability and break discipline-based routing.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0319|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0024,e0d24017b549,IN,SEC-AG028-0024,UNIT-AG028-0001,,
HBA-AG028-00182,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,182,Instance-level design deliverables are invalid because they inflate the deliverable graph and obscure artifact-kind ownership.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0320|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0024,0b0a8b5cde9b,IN,SEC-AG028-0024,UNIT-AG028-0001,,
HBA-AG028-00183,SRC-AGENTS-AGENT-PROJECT-DECOMP,AG028,183,Silent ambiguity resolution is invalid because it hides defects and makes later reconciliation impossible.,@repo/agents/AGENT_PROJECT_DECOMP.md:L0321|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-PROJECT-DECOMP.html#SEC-AG028-0024,ad2ae8a8def5,IN,SEC-AG028-0024,UNIT-AG028-0001,,
