AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-PD040-00066,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,66,Open decision (TBD): public benchmark source acceptance process and reviewer roster.,@repo/docs/validation_manual/index.md:L157|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0010,2cfe90ebfa50,IN,SEC-PD040-0010,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00067,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,67,Open decision (TBD): release-label policy beyond the minimum validation strategy gate.,@repo/docs/validation_manual/index.md:L158|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0010,5fce55e22e0c,IN,SEC-PD040-0010,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00068,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,68,Open decision (TBD): required GUI validation evidence once the GUI tranche matures.,@repo/docs/validation_manual/index.md:L159|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0010,a61a810ea4a3,IN,SEC-PD040-0010,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD040-00069,SRC-DOCS-VALIDATION-MANUAL-INDEX,PD040,69,Open decision (TBD): long-term storage format for reviewed validation evidence bundles.,@repo/docs/validation_manual/index.md:L160|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-MANUAL-INDEX.html#SEC-PD040-0010,6f7bbf9a4600,IN,SEC-PD040-0010,UNIT-PD040-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-MANUAL-INDEX -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-01_DOCS-VALIDATION-MANUAL-INDEX.
HBA-PD041-00001,SRC-DOCS-VALIDATION-STRATEGY,PD041,1,Verification proves that the software solves the stated mechanics problem correctly within declared tolerances.,@repo/docs/VALIDATION_STRATEGY.md:L19|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,29ec39592204,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00002,SRC-DOCS-VALIDATION-STRATEGY,PD041,2,Validation evaluates whether the software workflow is fit for its intended engineering support role.,@repo/docs/VALIDATION_STRATEGY.md:L19|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,ddd3231934c1,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00003,SRC-DOCS-VALIDATION-STRATEGY,PD041,3,Neither verification nor validation replaces project-specific professional judgment.,@repo/docs/VALIDATION_STRATEGY.md:L19|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,f675bf584d29,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00004,SRC-DOCS-VALIDATION-STRATEGY,PD041,4,This draft is aligned to execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.7 and approved execution/_DAG/DAG-006/ graph coordination authority.,@repo/docs/VALIDATION_STRATEGY.md:L21|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,8d8b6b234d77,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00005,SRC-DOCS-VALIDATION-STRATEGY,PD041,5,"DAG-006 preserves dependency coordination and does not authorize lifecycle changes, release labels, professional approval, legal clearance, certification, sealing, authentication, or code-compliance claims.",@repo/docs/VALIDATION_STRATEGY.md:L23|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,490b1266960d,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00006,SRC-DOCS-VALIDATION-STRATEGY,PD041,6,The strategy keeps five evidence surfaces separate.,@repo/docs/VALIDATION_STRATEGY.md:L27|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,41999f6b967e,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00007,SRC-DOCS-VALIDATION-STRATEGY,PD041,7,Mechanics verification is benchmark comparison for open mechanics behavior.,@repo/docs/VALIDATION_STRATEGY.md:L29|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,98d2e4f46c35,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00008,SRC-DOCS-VALIDATION-STRATEGY,PD041,8,"Validation evidence covers workflow fitness, reproducibility, warnings, and limitation evidence.",@repo/docs/VALIDATION_STRATEGY.md:L30|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,5bea936ebb94,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00009,SRC-DOCS-VALIDATION-STRATEGY,PD041,9,User-rule checks are deterministic computation against user-supplied rule-pack inputs and definitions.,@repo/docs/VALIDATION_STRATEGY.md:L32|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,22a1dfdf984d,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00010,SRC-DOCS-VALIDATION-STRATEGY,PD041,10,Release quality evidence is software maturity inputs for future release gates.,@repo/docs/VALIDATION_STRATEGY.md:L34|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,8368d5302a2d,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00011,SRC-DOCS-VALIDATION-STRATEGY,PD041,11,Professional reliance is competent human review outside automatic software authority.,@repo/docs/VALIDATION_STRATEGY.md:L35|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0002,471686558ae4,IN,SEC-PD041-0002,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00012,SRC-DOCS-VALIDATION-STRATEGY,PD041,12,"Units and schemas benchmark family covers dimensional conversions, invalid unit rejection, and schema completeness, with automated tests as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L42|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,ecfd6ab58681,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00013,SRC-DOCS-VALIDATION-STRATEGY,PD041,13,"Frame mechanics benchmark family covers cantilever, fixed-fixed thermal growth, portal frame, and inclined member transforms, with hand calculations and automated comparisons as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L43|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,e687d45417dd,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00014,SRC-DOCS-VALIDATION-STRATEGY,PD041,14,"Piping loads benchmark family covers weight, pressure thrust where modeled, imposed displacement, and thermal expansion, with hand calculations and regression outputs as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L44|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,d57e0282a5df,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00015,SRC-DOCS-VALIDATION-STRATEGY,PD041,15,"Stress recovery benchmark family covers axial, bending, torsion, pressure membrane, and stress range, with hand calculations as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L45|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,789bd54b1d9b,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00016,SRC-DOCS-VALIDATION-STRATEGY,PD041,16,"Nonlinear supports benchmark family covers one-way support, gap, lift-off, and friction active state, with convergence and state trace as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L46|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,9e95d53d7498,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00017,SRC-DOCS-VALIDATION-STRATEGY,PD041,17,"Rule packs benchmark family covers invented demo values, missing required inputs, unit mismatch, and unsafe expression, with evaluator tests as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L47|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,b4b4440df892,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00018,SRC-DOCS-VALIDATION-STRATEGY,PD041,18,"Reports benchmark family covers reproducibility, checksum stability, warning inclusion, and protected-content lint, with report tests as required evidence.",@repo/docs/VALIDATION_STRATEGY.md:L48|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,55d950260169,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
HBA-PD041-00019,SRC-DOCS-VALIDATION-STRATEGY,PD041,19,"Where benchmark evidence relies on a hand calculation, the source of record is the machine-readable hand-calc witness artifact.",@repo/docs/VALIDATION_STRATEGY.md:L50|domains/chirality-piping/_Decomposition/source_review_html/SRC-DOCS-VALIDATION-STRATEGY.html#SEC-PD041-0003,bd426384f70c,IN,SEC-PD041-0003,UNIT-PD041-0001,,,CAT-020,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-020:1,Assigned by G3BR-002: product doc SRC-DOCS-VALIDATION-STRATEGY -> CAT-020.,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-20-04_Validation-Strategy-Reference,SUB-20-04-02_DOCS-VALIDATION-STRATEGY,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-20-04-02_DOCS-VALIDATION-STRATEGY:1,Source-routing: doc/content-kind -> KTY-20-04_Validation-Strategy-Reference; unit -> SUB-20-04-02_DOCS-VALIDATION-STRATEGY.
