AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00752,SRC-CODE-TESTS,CT001,242,"ExpressionNode oneOf branches cover exactly the expression node kinds with additionalProperties False, excluding evaluator refusal markers; aggregate operands minItems 1.",@repo/tests/test_rule_pack_schema.py:L319|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,e1e4312459cd,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00753,SRC-CODE-TESTS,CT001,243,"ExpressionQuantity requires value, dimension, unit_ref and references DimensionId without unit_required or dimension_check_required flags.",@repo/tests/test_rule_pack_schema.py:L333|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,ee14bbca202e,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00754,SRC-CODE-TESTS,CT001,244,"UserTableValue requires table_id, argument/result dimension and unit refs, and rows (minItems 1) whose entries require argument and result.",@repo/tests/test_rule_pack_schema.py:L341|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,bc058f5051a4,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00755,SRC-CODE-TESTS,CT001,245,"QuantityIntent requires dimension, unit_ref, unit_required, dimension_check_required; DimensionId enum equals the canonical dimensions with no retired dimensions.",@repo/tests/test_rule_pack_schema.py:L347|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,739127f35167,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00756,SRC-CODE-TESTS,CT001,246,"UserSuppliedValueSlot requires quantity_intent, value_status, missing_value_diagnostic, provenance, redistribution_status, review_status, completeness_status with provenance and redistribution required const True.",@repo/tests/test_rule_pack_schema.py:L359|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,96a5c0305be7,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00757,SRC-CODE-TESTS,CT001,247,"CheckDefinition AnalysisStatus enum includes RULE_INPUTS_INCOMPLETE, USER_RULE_CHECKED, USER_RULE_FAILED and excludes HUMAN_APPROVED_FOR_PROJECT; check requires acceptability_basis, result_statuses, diagnostic_policy, value_slot_refs with min-item input and slot refs.",@repo/tests/test_rule_pack_schema.py:L374|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,4cef00f6786e,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00758,SRC-CODE-TESTS,CT001,248,"RulePackDiagnosticCode enum includes RULE_CHECK_BLOCKING, RULE_INPUT_MISSING, RULE_UNIT_MISMATCH, provenance/redistribution/checksum/protected-content warnings, evaluator error, incomplete data, and professional boundary notice.",@repo/tests/test_rule_pack_schema.py:L390|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,2d480a363fe3,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00759,SRC-CODE-TESTS,CT001,249,"RulePackDiagnostic requires diagnostic_class and blocks_rule_check; class enum includes rule_check_blocking, checksum_mismatch, professional_boundary_notice.",@repo/tests/test_rule_pack_schema.py:L403|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,502892d4f417,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00760,SRC-CODE-TESTS,CT001,250,"Rule-pack ProfessionalBoundary requires the boundary set with software_makes_compliance_claim False, human_review_required True, human_acceptance_record_software_generated False, approval/authentication claims False, hash_bound_human_acceptance_required True.",@repo/tests/test_rule_pack_schema.py:L414|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,30cd1dc3b4d5,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00761,SRC-CODE-TESTS,CT001,251,"OpenDecision topic enum includes expression_grammar, evaluator_library, private_encryption_default, storage_container, checksum_library.",@repo/tests/test_rule_pack_schema.py:L439|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,32f2166e2d81,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00762,SRC-CODE-TESTS,CT001,252,"check_invented_example_shape validates the invented_demo example: min-item arrays populated, formula output dimension dimensionless/ratio with required unit, provenance per required input, grammar_version 1.0.0.",@repo/tests/test_rule_pack_schema.py:L455|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,6a2d9f28b4f8,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00763,SRC-CODE-TESTS,CT001,253,"Invented demo formula uses declarative_ast with frozen expression language and a binary divide expression AST over demo_actual_quantity and demo_limit_quantity, no arbitrary code execution, completeness complete.",@repo/tests/test_rule_pack_schema.py:L478|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,1f6085f9f441,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00764,SRC-CODE-TESTS,CT001,254,"Invented demo checksum is a verified sha256/JCS rule_pack_checksum excluding the checksums member, with verified lifecycle and Canonical JSON/JCS-compatible hash basis.",@repo/tests/test_rule_pack_schema.py:L504|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,0b6b6e1b1b77,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00765,SRC-CODE-TESTS,CT001,255,"Invented demo diagnostic class is professional_boundary_notice non-blocking, professional boundary disclaims approval/authentication and requires hash-bound acceptance, with required open-decision topics plus result_envelope_integration.",@repo/tests/test_rule_pack_schema.py:L513|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,2c281dbda86c,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00766,SRC-CODE-TESTS,CT001,256,"check_jsonschema_validation checks the rule-pack schema and validates the invented_demo example, skipping when jsonschema is unavailable.",@repo/tests/test_rule_pack_schema.py:L535|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,63341970edf8,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00767,SRC-CODE-TESTS,CT001,257,"Invented demo checksum matches a cross-engine JCS recomputation (RFC 8785 canonical bytes, SHA-256 over document minus checksums) parity-pinned with the Rust golden test.",@repo/tests/test_rule_pack_schema.py:L605|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,4da408a859ac,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00768,SRC-CODE-TESTS,CT001,258,"Schema rejects missing/unsafe hardened fields: missing required-input provenance, executable formula flag, missing checksum scope, software approval claim, missing/malformed grammar version, declarative formula without AST, stale grammar status, authored refusal markers, relaxed literal flags, and malformed table rows.",@repo/tests/test_rule_pack_schema.py:L635|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0061,6150937346a2,IN,SEC-CT001-0061,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00769,SRC-CODE-TESTS,CT001,259,Test module covers pipe section and mass-property calculations.,@repo/tests/test_section_properties.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,5320ade34627,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00770,SRC-CODE-TESTS,CT001,260,PROVENANCE fixture is an invented non-engineering test provenance with TBD redistribution and pending review.,@repo/tests/test_section_properties.py:L20|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,a8b7ae4a0591,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00771,SRC-CODE-TESTS,CT001,261,"CANONICAL_OUTPUT_DIMENSIONS for section properties: length, area, second_moment_area, section_modulus, volume_per_length, mass_per_length.",@repo/tests/test_section_properties.py:L30|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,7994a5ad784f,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00772,SRC-CODE-TESTS,CT001,262,"calculate_pipe_section_properties computes inside_diameter, metal_area (pi/4 (OD^2-ID^2)), moment_of_inertia (pi/64 (OD^4-ID^4)), and section_modulus (I / OD radius) from user dimensions, accepted with canonical output dimensions.",@repo/tests/test_section_properties.py:L48|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,0eb454878b19,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00773,SRC-CODE-TESTS,CT001,263,"Section property output dimensions: cross_section_area area m^2, moment_of_inertia and torsional_constant second_moment_area, section_modulus section_modulus, contents_volume_per_length volume_per_length.",@repo/tests/test_section_properties.py:L68|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,894f5c966388,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00774,SRC-CODE-TESTS,CT001,264,Calculated section property provenance contributor_certification begins with 'calculated from user-entered'.,@repo/tests/test_section_properties.py:L75|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,30b746cef461,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00775,SRC-CODE-TESTS,CT001,265,"Corrosion allowance reduces the effective wall, raising inside_diameter (10 OD, 1 wall, 0.25 corrosion gives 8.5 ID).",@repo/tests/test_section_properties.py:L82|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,d59c8ad90932,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00776,SRC-CODE-TESTS,CT001,266,"mass_per_length uses only supplied material, contents, and insulation densities, computing area-weighted mass per length with dimension mass_per_length.",@repo/tests/test_section_properties.py:L95|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,999958428f64,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00777,SRC-CODE-TESTS,CT001,267,"Missing dimensions are blocking findings, not defaults: missing wall_thickness yields SECTION_DIMENSION_MISSING, no properties, a SOLVE_BLOCKING diagnostic sourced to calculator.py affecting wall_thickness.",@repo/tests/test_section_properties.py:L117|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,c9a38938b320,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00778,SRC-CODE-TESTS,CT001,268,Missing provenance is a blocking finding SECTION_PROVENANCE_MISSING with no properties produced.,@repo/tests/test_section_properties.py:L132|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,5baa184d1ec3,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00779,SRC-CODE-TESTS,CT001,269,Mixed units are rejected without hidden conversion via SECTION_DIMENSION_INCONSISTENT.,@repo/tests/test_section_properties.py:L145|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,f1bb95852ff4,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
HBA-CT001-00780,SRC-CODE-TESTS,CT001,270,Invalid geometry (corrosion consuming the wall) is rejected with SECTION_CALCULATION_INPUT_INVALID.,@repo/tests/test_section_properties.py:L158|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0062,f1591028527d,IN,SEC-CT001-0062,UNIT-CT001-0004,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-02_tests,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-02_tests:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-02_tests.
