AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP029-00004,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,4,The folio extraction task emits a single folio JSON record according to the skill contract.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0003,012baf808b48,IN,SEC-SKP029-0003,UNIT-SKP029-0001,,
HBA-SKP029-00005,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,5,RuntimeOverrides.TaskSkill must equal pdf2md-folio-extract.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0004,16da25dc9d59,IN,SEC-SKP029-0004,UNIT-SKP029-0001,,
HBA-SKP029-00006,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,6,RuntimeOverrides.IMAGE_PATH must be an absolute path to an existing PNG page image.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0004,03607c9aac0a,IN,SEC-SKP029-0004,UNIT-SKP029-0001,,
HBA-SKP029-00007,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,7,RuntimeOverrides.OUTPUT_PATH must name the page folio JSON output and have an existing parent directory.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L37|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0004,67ea2a61de74,IN,SEC-SKP029-0004,UNIT-SKP029-0001,,
HBA-SKP029-00008,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,8,RuntimeOverrides.PAGE_NUM must be a positive 1-indexed physical PDF page number echoed into the JSON page field.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0004,25a62914112a,IN,SEC-SKP029-0004,UNIT-SKP029-0001,,
HBA-SKP029-00009,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,9,The pdf2md-folio-extract skill has no optional runtime overrides.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0005,46dda1985ba1,IN,SEC-SKP029-0005,UNIT-SKP029-0001,,
HBA-SKP029-00010,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,10,The pdf2md-folio-extract task profile is NONE and runs in generic TASK shell mode without a profile.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0006,b9c922fab4bb,IN,SEC-SKP029-0006,UNIT-SKP029-0001,,
HBA-SKP029-00011,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,11,The skill reads only IMAGE_PATH.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0007,64b35854479a,IN,SEC-SKP029-0007,UNIT-SKP029-0001,,
HBA-SKP029-00012,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,12,"The skill must not read neighbouring page images, sibling folio JSON, manifests, the source PDF, page Markdown, or TOC and outline artifacts.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0007,2a04cb240f0f,IN,SEC-SKP029-0007,UNIT-SKP029-0001,,
HBA-SKP029-00013,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,13,The skill writes only OUTPUT_PATH.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0008,b67902e42ced,IN,SEC-SKP029-0008,UNIT-SKP029-0001,,
HBA-SKP029-00014,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,14,AllowedTools is omitted because pdf2md-folio-extract is VLM-reasoning-only and has no deterministic tool dependencies.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L64|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0009,c9f0f2a7d1b9,IN,SEC-SKP029-0009,UNIT-SKP029-0001,,
HBA-SKP029-00015,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,15,The skill writes exactly one JSON file.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L68|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0010,e482146d9659,IN,SEC-SKP029-0010,UNIT-SKP029-0001,,
HBA-SKP029-00016,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,16,The output schema_version field must be exactly pdf2md-folio-extract/v1.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L87|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,a25baaa3c40f,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00017,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,17,"The output run_status field must be one of SUCCESS, NO_FOLIO, FAILED, or FAILED_INPUTS.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L88|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,b30accf163d9,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00018,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,18,The output page field must be a positive integer echoing runtime PAGE_NUM.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L89|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,089a7fbd9d5e,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00019,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,19,The output page_label field is the exact visible folio glyph or null when no folio is printed.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,f7876565401e,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00020,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,20,"The output page_label value preserves case, numeral system, prefixes, hyphens, and visible surface form.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L90|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,09dcf1746b21,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00021,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,21,The output page_label_source field must be exactly vlm.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L91|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,97bb25490e46,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00022,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,22,"The output location field is one of the six named header or footer zones, or null when page_label is null.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L92|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,a5e95939ad1b,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00023,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,23,"The output confidence field must be high, medium, or low.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L93|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,5432e0444dd7,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00024,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,24,The output rationale field must be one short plain-English sentence.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L94|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0011,5eaa5aabe156,IN,SEC-SKP029-0011,UNIT-SKP029-0001,,
HBA-SKP029-00025,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,25,SUCCESS is emitted when a folio is visibly printed and legible.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L100|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0012,a1dd3ce18d8b,IN,SEC-SKP029-0012,UNIT-SKP029-0001,,
HBA-SKP029-00026,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,26,"NO_FOLIO is emitted when the page has no printed folio, with page_label and location set to null.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L101|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0012,ba43fc476bc3,IN,SEC-SKP029-0012,UNIT-SKP029-0001,,
HBA-SKP029-00027,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,27,"FAILED is emitted when the page image is unreadable, corrupt, or otherwise prevents inspection.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L102|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0012,62885d66cfa9,IN,SEC-SKP029-0012,UNIT-SKP029-0001,,
HBA-SKP029-00028,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,28,"FAILED_INPUTS is emitted when required runtime overrides are missing, paths do not exist, or extensions are wrong.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L103|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0012,ba8f6a03f6cc,IN,SEC-SKP029-0012,UNIT-SKP029-0001,,
HBA-SKP029-00029,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,29,"CustomInstructions, when used, should stay run-specific and should not restate the whole skill contract.",@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L107|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0013,e7458bff761c,IN,SEC-SKP029-0013,UNIT-SKP029-0001,,
HBA-SKP029-00030,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,30,A leading section letter such as A- or B- is treated as part of the folio when that convention applies.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L109|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0013,5d129a1b8942,IN,SEC-SKP029-0013,UNIT-SKP029-0001,,
HBA-SKP029-00031,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,31,A chapter-opener page with a suppressed folio returns NO_FOLIO even if a chapter number appears in display type.,@repo/skills/pdf2md-folio-extract/BRIEF_SCHEMA.md:L110|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0013,e6cd391e9b43,IN,SEC-SKP029-0013,UNIT-SKP029-0001,,
HBA-SKP029-00032,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,32,A missing IMAGE_PATH or a non-PNG IMAGE_PATH causes FAILED_INPUTS.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,3c54fb9594ac,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00033,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,33,OUTPUT_PATH parent directory existence is a minimum QA check.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L6|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,abd416e22a73,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00034,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,34,A valid run leaves OUTPUT_PATH present and non-empty.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,003120ad8869,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00035,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,35,A valid folio output must parse with json.loads.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,6a86af5763e3,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00036,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,36,The QA contract permits no files other than IMAGE_PATH to be read.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,d7054033d416,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00037,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,37,The QA contract permits no files other than OUTPUT_PATH to be written.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0015,af78cd0ed64b,IN,SEC-SKP029-0015,UNIT-SKP029-0001,,
HBA-SKP029-00038,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,38,The output JSON must include exactly the required top-level fields.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0016,26f0785c65de,IN,SEC-SKP029-0016,UNIT-SKP029-0001,,
HBA-SKP029-00039,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,39,schema_version is a strict literal and shortened forms are rejected.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L29|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,19ade280dee8,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00040,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,40,run_status values must be uppercase literals rather than informal synonyms.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,fd84d31c2a94,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00041,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,41,page_label must be the verbatim visible glyph.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,e575199a9e9d,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00042,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,42,Roman numeral folios remain Roman and are not converted to Arabic numerals.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,d718b911bc09,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00043,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,43,The case of a folio label is preserved.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L33|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,cc5d840f6b8f,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00044,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,44,Section prefixes in folio labels are kept.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,759e51671cc4,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00045,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,45,Folio labels are not zero-padded.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,4a391c08b6ba,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00046,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,46,"page_label_source is always vlm, including failure and no-folio outputs.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,83137cbcd7b5,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00047,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,47,location and page_label must both be null together or both be non-null together.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L37|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0017,501486fed479,IN,SEC-SKP029-0017,UNIT-SKP029-0001,,
HBA-SKP029-00048,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,48,A SUCCESS page_label must be visible on the page image.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0018,105e9aa992ec,IN,SEC-SKP029-0018,UNIT-SKP029-0001,,
HBA-SKP029-00049,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,49,A SUCCESS page_label must not be derived from PAGE_NUM.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0018,683951580fd6,IN,SEC-SKP029-0018,UNIT-SKP029-0001,,
HBA-SKP029-00050,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,50,A SUCCESS page_label must not be inferred from neighbouring pages.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0018,564471823321,IN,SEC-SKP029-0018,UNIT-SKP029-0001,,
HBA-SKP029-00051,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,51,"When no folio is visibly printed, the skill emits NO_FOLIO with null page_label and location rather than fabricating a label.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0018,75ec2cfcc2ea,IN,SEC-SKP029-0018,UNIT-SKP029-0001,,
HBA-SKP029-00052,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,52,Missing or wrong-extension IMAGE_PATH returns FAILED_INPUTS with null page_label and location and a rationale naming the missing input.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L52|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0019,561f73634d20,IN,SEC-SKP029-0019,UNIT-SKP029-0001,,
HBA-SKP029-00053,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,53,A missing OUTPUT_PATH parent returns FAILED_INPUTS with null page_label and location and a rationale naming the issue.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0019,c6df37769d0c,IN,SEC-SKP029-0019,UNIT-SKP029-0001,,
HBA-SKP029-00054,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,54,A page with no printed folio returns NO_FOLIO with null page_label and location and a rationale explaining why.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0019,5429f1e6718d,IN,SEC-SKP029-0019,UNIT-SKP029-0001,,
HBA-SKP029-00055,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,55,An unreadable or corrupt page image returns FAILED with null page_label and location and a rationale explaining the problem.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0019,c1af6196bcae,IN,SEC-SKP029-0019,UNIT-SKP029-0001,,
HBA-SKP029-00056,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,56,Running folio extraction across every page is an orchestrator-side PDF2MD check.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,b05967184558,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00057,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,57,"Aggregating per-page folio JSON into a document-level folio map belongs to PDF2MD, not the folio extraction worker.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,99237d40d123,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00058,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,58,"Reconciling Roman-numeral front matter against Arabic body numbering belongs to PDF2MD, not the folio extraction worker.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,d076cdacdcc0,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00059,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,59,"Detecting suspicious jumps in the folio sequence belongs to PDF2MD, not the folio extraction worker.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L64|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,21ef42cb9ef8,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00060,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,60,"Propagating page_label into downstream per-page asset records belongs to PDF2MD, not the folio extraction worker.",@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L65|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,2c2ad1448b99,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00061,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,61,Unresolved or contradictory folio reports are degraded output requiring human acknowledgment before downstream use.,@repo/skills/pdf2md-folio-extract/QA_CHECKS.md:L66|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0020,3f1435906cd8,IN,SEC-SKP029-0020,UNIT-SKP029-0001,,
HBA-SKP029-00062,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,62,The skill reads one rasterized PDF page image and emits the printed folio label visible on the page itself.,@repo/skills/pdf2md-folio-extract/SKILL.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0023,7b71118f305e,IN,SEC-SKP029-0023,UNIT-SKP029-0001,,
HBA-SKP029-00063,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,63,"The printed folio label is the page number as the document prints it, not the physical PDF sequence position.",@repo/skills/pdf2md-folio-extract/SKILL.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0023,f01ee6d61afb,IN,SEC-SKP029-0023,UNIT-SKP029-0001,,
HBA-SKP029-00064,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,64,Valid folio labels include Arabic numerals.,@repo/skills/pdf2md-folio-extract/SKILL.md:L16|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0023,1bb9c40ccf07,IN,SEC-SKP029-0023,UNIT-SKP029-0001,,
HBA-SKP029-00065,SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT,SKP029,65,Valid folio labels include Roman numerals.,@repo/skills/pdf2md-folio-extract/SKILL.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-PDF2MD-FOLIO-EXTRACT.html#SEC-SKP029-0023,9c0823406b6f,IN,SEC-SKP029-0023,UNIT-SKP029-0001,,
