AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG030-00024,SRC-DOCS-THESIS-GLOSSARY,DG030,24,"Filesystem-as-state: The architectural principle that project state lives entirely in git-tracked plain files, with no separate database, server state, or configuration that could diverge; the filesystem is the single source of truth.",@repo/docs/thesis/glossary.md:L30|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a48fc307721e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2.1
HBA-DG030-00025,SRC-DOCS-THESIS-GLOSSARY,DG030,25,"Gap (epistemic primitive): The explicit, positive assertion that a warrant has not been found; a gap is not the absence of information but an entity representing that absence, making it visible and actionable.",@repo/docs/thesis/glossary.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a706b62c8f9f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10.1
HBA-DG030-00026,SRC-DOCS-THESIS-GLOSSARY,DG030,26,Gate: A defined decision junction at which human approval is required before work may proceed to the next stage; no agent of any type may bypass a gate.,@repo/docs/thesis/glossary.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,255e6b58179f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00027,SRC-DOCS-THESIS-GLOSSARY,DG030,27,"Guidance: The document kit artifact containing design rationale, best practices, and contextual direction; the axiological instantiation of the four-document kit.",@repo/docs/thesis/glossary.md:L33|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,2016d62cc5dc,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §7
HBA-DG030-00028,SRC-DOCS-THESIS-GLOSSARY,DG030,28,"Hybrid posture: An agent execution pattern combining a persona interface (interactive steering) with an internal bounded pipeline, allowing human steering without requiring human decisions at each pipeline step.",@repo/docs/thesis/glossary.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,7e482b3d0d41,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00029,SRC-DOCS-THESIS-GLOSSARY,DG030,29,"INITIALIZED: The deliverable lifecycle state in which the document kit (Datasheet, Specification, Guidance, Procedure) has been drafted.",@repo/docs/thesis/glossary.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,297d894bcd6f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.1
HBA-DG030-00030,SRC-DOCS-THESIS-GLOSSARY,DG030,30,IN_PROGRESS: The deliverable lifecycle state in which active human and agent work is underway.,@repo/docs/thesis/glossary.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,07c543ea7b5c,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.1
HBA-DG030-00031,SRC-DOCS-THESIS-GLOSSARY,DG030,31,Instruction root: The release-managed app bundle containing agent instruction files and framework documents; physically separated from the working root to ensure stable agent governance across projects.,@repo/docs/thesis/glossary.md:L37|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,26102ca13f3e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2.6
HBA-DG030-00032,SRC-DOCS-THESIS-GLOSSARY,DG030,32,"Invariant: A system-enforced architectural constraint — such as K-PROV-1 (mandatory provenance), K-INVENT-1 (no invention), K-CONFLICT-1 (conflict surfacing), K-AUTH-1/2, and K-BIND-1 (authority limits) — that makes epistemic and authority controls structural rather than advisory.",@repo/docs/thesis/glossary.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,d80d054f84ac,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00033,SRC-DOCS-THESIS-GLOSSARY,DG030,33,ISSUED: The deliverable lifecycle state in which the deliverable has been released for use.,@repo/docs/thesis/glossary.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,79c03dd1f534,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.1
HBA-DG030-00034,SRC-DOCS-THESIS-GLOSSARY,DG030,34,"Knowledge decomposition marker: A signal in a decomposition document (e.g., headings containing ""Knowledge Categories"" or ""Knowledge Types"") that enables knowledge-type scope selection in TASK pipeline selectors.",@repo/docs/thesis/glossary.md:L40|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,4ba2075b5299,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §9.3
HBA-DG030-00035,SRC-DOCS-THESIS-GLOSSARY,DG030,35,"Knowledge graph: The combined structure formed by ANCHOR (tree) edges and EXECUTION (DAG) edges, in which the tree preserves stable intent and the DAG captures execution couplings.",@repo/docs/thesis/glossary.md:L41|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8d559bc8f496,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3.1
HBA-DG030-00036,SRC-DOCS-THESIS-GLOSSARY,DG030,36,"Knowledge type option: A canonical file-type bucket (Datasheet, Specification, Guidance, Procedure, Dependencies, References, Context, Status, Semantic, Memory) selectable in TASK scope mode.",@repo/docs/thesis/glossary.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,d5d48332d199,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §9.3
HBA-DG030-00037,SRC-DOCS-THESIS-GLOSSARY,DG030,37,"Licensed professional: A regulated professional holding a licence to practise (e.g., a Professional Engineer) who bears personal, non-transferable responsibility for engineering work product issued for reliance.",@repo/docs/thesis/glossary.md:L43|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,e96540915030,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.2
HBA-DG030-00038,SRC-DOCS-THESIS-GLOSSARY,DG030,38,Objective: A success criterion (`OBJ-NNN`) derived from project scope and mapped to supporting deliverables; assigned by PROJECT_DECOMP.,@repo/docs/thesis/glossary.md:L44|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a7c26b0de56d,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §8
HBA-DG030-00039,SRC-DOCS-THESIS-GLOSSARY,DG030,39,"Ontology: The philosophical pillar governing what exists in the system: the filesystem-native domain model comprising deliverable folders as nodes, dependency rows as edges, and markdown files as properties, all structured through stable identifiers, enumerated types, and the lifecycle state machine.",@repo/docs/thesis/glossary.md:L45|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,bd883be6ef98,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00040,SRC-DOCS-THESIS-GLOSSARY,DG030,40,OPEN: The initial deliverable lifecycle state in which a folder exists with the minimum viable fileset but no content has yet been produced.,@repo/docs/thesis/glossary.md:L46|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,35346b390472,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.1
HBA-DG030-00041,SRC-DOCS-THESIS-GLOSSARY,DG030,41,"Package: A flat, non-nesting partition of project scope (`PKG-XX`) in which every scope item belongs to exactly one package with no overlaps and no gaps.",@repo/docs/thesis/glossary.md:L47|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,b156c28f775b,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §1.1
HBA-DG030-00042,SRC-DOCS-THESIS-GLOSSARY,DG030,42,"Permit Holder: The organization or entity holding the regulatory permit to perform engineering work; responsible for ensuring that work performed under the permit meets applicable codes, standards, and regulatory requirements.",@repo/docs/thesis/glossary.md:L48|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,39c0d0f35232,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3
HBA-DG030-00043,SRC-DOCS-THESIS-GLOSSARY,DG030,43,"Persona agent: A conversational interface agent that helps the human steer, interpret, and commit decisions; must preserve human authority and may generate briefs or propose actions but may not make binding decisions autonomously.",@repo/docs/thesis/glossary.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,55203105d528,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00044,SRC-DOCS-THESIS-GLOSSARY,DG030,44,"Pointer file: A mutable file (e.g., `_LATEST.md`) that references the most recent snapshot; may be overwritten on each run while the snapshot itself remains immutable.",@repo/docs/thesis/glossary.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,799c0c89e38f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00045,SRC-DOCS-THESIS-GLOSSARY,DG030,45,"Ruling (epistemic primitive): A human decision that resolves a gap or conflict, transforming epistemic status; rulings are binding and recorded in versioned files.",@repo/docs/thesis/glossary.md:L51|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,f0036b3ed487,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10.1
HBA-DG030-00046,SRC-DOCS-THESIS-GLOSSARY,DG030,46,"Praxiology: The philosophical pillar governing how work is done: the 0-1-2 agent authority model, gate-controlled workflows, brief-driven bounded pipelines, write quarantine, and physical separation of instruction root from working root.",@repo/docs/thesis/glossary.md:L52|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,ba34d744095a,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §2
HBA-DG030-00047,SRC-DOCS-THESIS-GLOSSARY,DG030,47,PROPOSAL: An epistemic label designating an agent suggestion that requires an explicit human decision before it becomes binding project truth.,@repo/docs/thesis/glossary.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,6e41c603365f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10
HBA-DG030-00048,SRC-DOCS-THESIS-GLOSSARY,DG030,48,"Provenance: File and location references (SourcePath, SectionRef) that substantiate any extracted or aggregated claim; mandatory for all agent outputs under invariant K-PROV-1.",@repo/docs/thesis/glossary.md:L54|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,dc251b513d99,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions; DIRECTIVE.md §2
HBA-DG030-00049,SRC-DOCS-THESIS-GLOSSARY,DG030,49,"PWP: Permit to Work in Progress; a regulatory instrument authorizing a scope of engineering work under defined conditions, typically requiring a Licensed Professional's oversight and sign-off at defined stages.",@repo/docs/thesis/glossary.md:L55|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,be90016a2f6e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3
HBA-DG030-00050,SRC-DOCS-THESIS-GLOSSARY,DG030,50,Responsible member: The Licensed Professional who has accepted personal responsibility for a specific piece of engineering work product and whose seal or signature constitutes the act of authentication.,@repo/docs/thesis/glossary.md:L56|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,360fecc9aec3,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.2
HBA-DG030-00051,SRC-DOCS-THESIS-GLOSSARY,DG030,51,"Scope item: An atomic, testable scope statement (`SOW-NNN`) from the Structured Scope of Work, assigned by PROJECT_DECOMP and traceable through the dependency model.",@repo/docs/thesis/glossary.md:L57|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,416116dddfdc,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §8
HBA-DG030-00052,SRC-DOCS-THESIS-GLOSSARY,DG030,52,"Scope ledger: A machine-checkable mapping table correlating every scope item to its corresponding packages and deliverables, ensuring full coverage with no gaps or overlaps.",@repo/docs/thesis/glossary.md:L58|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,9db4c300fa52,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §8
HBA-DG030-00053,SRC-DOCS-THESIS-GLOSSARY,DG030,53,"SEMANTIC_READY: The deliverable lifecycle state in which the semantic lens (`_SEMANTIC.md`) has been generated, enabling knowledge-type routing and enrichment.",@repo/docs/thesis/glossary.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,da241b1f8c22,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.1
HBA-DG030-00054,SRC-DOCS-THESIS-GLOSSARY,DG030,54,"Snapshot: An immutable output bundle produced by a task agent per run and stored under a tool root; reruns produce new snapshots rather than overwriting prior outputs, preserving the historical execution record.",@repo/docs/thesis/glossary.md:L60|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,59cdc7f8eec8,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00055,SRC-DOCS-THESIS-GLOSSARY,DG030,55,"Stable identifier: An identifier (Package: `PKG-XX`; Deliverable: `DEL-XX-YY`; Dependency: `DEP-XX-YY-NNN`; Scope Item: `SOW-NNN`; Objective: `OBJ-NNN`) assigned once and persisting across renames, path changes, and restructuring.",@repo/docs/thesis/glossary.md:L61|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,cc221ce1229f,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §2
HBA-DG030-00056,SRC-DOCS-THESIS-GLOSSARY,DG030,56,"Stage gate: A human-managed project-level milestone (e.g., 30%, 60%, 90%, IFC) tracked separately from deliverable lifecycle states in coordination records.",@repo/docs/thesis/glossary.md:L62|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,3701ffdf0228,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §5.2
HBA-DG030-00057,SRC-DOCS-THESIS-GLOSSARY,DG030,57,Task agent: An execution agent that runs straight-through on a bounded scope and produces auditable artifacts without requiring human decisions mid-run.,@repo/docs/thesis/glossary.md:L63|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a47791f529ac,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00058,SRC-DOCS-THESIS-GLOSSARY,DG030,58,TBD: An epistemic label designating an unknown value or missing information that serves as a placeholder requiring resolution; agents must not substitute a guess for a TBD value.,@repo/docs/thesis/glossary.md:L64|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8be8967fb111,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10
HBA-DG030-00059,SRC-DOCS-THESIS-GLOSSARY,DG030,59,"Thorough review: The standard of professional scrutiny applied to engineering work product, requiring that the reviewing Licensed Professional independently assess the work to the degree necessary to accept responsibility for it.",@repo/docs/thesis/glossary.md:L65|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,8324dda20f0a,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.3
HBA-DG030-00060,SRC-DOCS-THESIS-GLOSSARY,DG030,60,"Tool root: A filesystem area reserved for derived outputs (snapshots, reports, registers) and isolated from source truth, enforcing write quarantine by preventing agents from contaminating authoritative project files with analytical artifacts.",@repo/docs/thesis/glossary.md:L66|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,f3c3ea08ddfb,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites AGENT_HELPS_HUMANS.md §Definitions
HBA-DG030-00061,SRC-DOCS-THESIS-GLOSSARY,DG030,61,"Type 0 (Architect): The agent classification for a project-wide agent that defines and maintains standards, contracts, and role boundaries; the highest authority in the agent hierarchy.",@repo/docs/thesis/glossary.md:L67|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,28a5aa47613a,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §4.1
HBA-DG030-00062,SRC-DOCS-THESIS-GLOSSARY,DG030,62,"Type 1 (Manager): The agent classification for a package- or project-scoped agent that interprets intent, decomposes work, routes to specialists, and merges results.",@repo/docs/thesis/glossary.md:L68|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,2218bba164f2,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §4.1
HBA-DG030-00063,SRC-DOCS-THESIS-GLOSSARY,DG030,63,Type 2 (Specialist): The agent classification for a narrow-scope agent that executes bounded briefs with minimal context and returns outputs with evidence; cannot modify rules set by Type 0.,@repo/docs/thesis/glossary.md:L69|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,3490ba22532e,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §4.1
HBA-DG030-00064,SRC-DOCS-THESIS-GLOSSARY,DG030,64,Upstream (direction): A dependency direction value indicating that the host deliverable requires information from the target deliverable.,@repo/docs/thesis/glossary.md:L70|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,a40be650a080,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §3.3
HBA-DG030-00065,SRC-DOCS-THESIS-GLOSSARY,DG030,65,Validation: The process of confirming that a deliverable or artifact satisfies its stated requirements and acceptance criteria; distinct from authentication in that it addresses fitness for purpose rather than professional attestation.,@repo/docs/thesis/glossary.md:L71|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,990906f1fe32,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites DIRECTIVE.md §3.2
HBA-DG030-00066,SRC-DOCS-THESIS-GLOSSARY,DG030,66,"Vocabulary map: A table of canonical terms and synonyms produced by PROJECT_DECOMP to prevent semantic drift across agents, documents, and stakeholders.",@repo/docs/thesis/glossary.md:L72|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,5aac2ef26e3c,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §8
HBA-DG030-00067,SRC-DOCS-THESIS-GLOSSARY,DG030,67,"Warrant (epistemic primitive): The justification for believing a claim; always extrinsic (a source citation: file + section + quote), never intrinsic (model confidence or plausibility).",@repo/docs/thesis/glossary.md:L73|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-THESIS-GLOSSARY.html#SEC-DG030-0001,343f420480a5,IN,SEC-DG030-0001,UNIT-DG030-0001,,Glossary source cites TYPES.md §10.1
