SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-26-01-63_core-reporting-state-comparison-handoff-sections,Source directory core/reporting/state_comparison_handoff_sections,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/reporting/state_comparison_handoff_sections,HBA-CC001-01633;HBA-CC001-01634;HBA-CC001-01635;HBA-CC001-01636;HBA-CC001-01637;HBA-CC001-01638;HBA-CC001-01639;HBA-CC001-01640;HBA-CC001-01641;HBA-CC001-01642;HBA-CC001-01643;HBA-CC001-01644;HBA-CC001-01645;HBA-CC001-01646;HBA-CC001-01647;HBA-CC001-01648;HBA-CC001-01649;HBA-CC001-01650;HBA-CC001-01651;HBA-CC001-01652;HBA-CC001-01653;HBA-CC001-01654;HBA-CC001-01655;HBA-CC001-01656;HBA-CC001-01657;HBA-CC001-01658;HBA-CC001-01659;HBA-CC001-01660;HBA-CC001-01661;HBA-CC001-01662;HBA-CC001-01663;HBA-CC001-01664;HBA-CC001-01665;HBA-CC001-01666;HBA-CC001-01667;HBA-CC001-01668;HBA-CC001-01669;HBA-CC001-01670;HBA-CC001-01671;HBA-CC001-01672,40,,SRC-CODE-CORE/core/reporting/state_comparison_handoff_sections,ACCEPTED_GATE4,
SUB-26-01-64_core-rules-completeness-checker,Source directory core/rules/completeness_checker,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/completeness_checker,HBA-CC001-01673;HBA-CC001-01674;HBA-CC001-01675;HBA-CC001-01676;HBA-CC001-01677;HBA-CC001-01678;HBA-CC001-01679;HBA-CC001-01680;HBA-CC001-01681,9,,SRC-CODE-CORE/core/rules/completeness_checker,ACCEPTED_GATE4,
SUB-26-01-65_core-rules-completeness-checker-src,Source directory core/rules/completeness_checker/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/completeness_checker/src,HBA-CC001-01682;HBA-CC001-01683;HBA-CC001-01684;HBA-CC001-01685;HBA-CC001-01686;HBA-CC001-01687;HBA-CC001-01688;HBA-CC001-01689;HBA-CC001-01690;HBA-CC001-01691;HBA-CC001-01692;HBA-CC001-01693;HBA-CC001-01694;HBA-CC001-01695;HBA-CC001-01696;HBA-CC001-01697;HBA-CC001-01698;HBA-CC001-01699;HBA-CC001-01700;HBA-CC001-01701;HBA-CC001-01702;HBA-CC001-01703;HBA-CC001-01704;HBA-CC001-01705;HBA-CC001-01706;HBA-CC001-01707;HBA-CC001-01708;HBA-CC001-01709;HBA-CC001-01710;HBA-CC001-01711;HBA-CC001-01712;HBA-CC001-01713;HBA-CC001-01714;HBA-CC001-01715;HBA-CC001-01716;HBA-CC001-01717;HBA-CC001-01718;HBA-CC001-01719;HBA-CC001-01720;HBA-CC001-01721,40,,SRC-CODE-CORE/core/rules/completeness_checker/src,ACCEPTED_GATE4,
SUB-26-01-66_core-rules-expression-evaluator,Source directory core/rules/expression_evaluator,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/expression_evaluator,HBA-CC001-01722;HBA-CC001-01723;HBA-CC001-01724;HBA-CC001-01725;HBA-CC001-01726;HBA-CC001-01727;HBA-CC001-01728;HBA-CC001-01729;HBA-CC001-01730;HBA-CC001-01731;HBA-CC001-01732;HBA-CC001-01733;HBA-CC001-01734;HBA-CC001-01735;HBA-CC001-01736;HBA-CC001-01737;HBA-CC001-01738;HBA-CC001-01739;HBA-CC001-01740,19,,SRC-CODE-CORE/core/rules/expression_evaluator,ACCEPTED_GATE4,
SUB-26-01-67_core-rules-expression-evaluator-src,Source directory core/rules/expression_evaluator/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/expression_evaluator/src,HBA-CC001-01741;HBA-CC001-01742;HBA-CC001-01743;HBA-CC001-01744;HBA-CC001-01745;HBA-CC001-01746;HBA-CC001-01747;HBA-CC001-01748;HBA-CC001-01749;HBA-CC001-01750;HBA-CC001-01751;HBA-CC001-01752;HBA-CC001-01753;HBA-CC001-01754;HBA-CC001-01755;HBA-CC001-01756;HBA-CC001-01757;HBA-CC001-01758;HBA-CC001-01759;HBA-CC001-01760;HBA-CC001-01761;HBA-CC001-01762;HBA-CC001-01763;HBA-CC001-01764;HBA-CC001-01765;HBA-CC001-01766;HBA-CC001-01767;HBA-CC001-01768;HBA-CC001-01769;HBA-CC001-01770;HBA-CC001-01771;HBA-CC001-01772;HBA-CC001-01773;HBA-CC001-01774;HBA-CC001-01775;HBA-CC001-01776;HBA-CC001-01777;HBA-CC001-01778;HBA-CC001-01779;HBA-CC001-01780;HBA-CC001-01781;HBA-CC001-01782;HBA-CC001-01783;HBA-CC001-01784;HBA-CC001-01785;HBA-CC001-01786;HBA-CC001-01787;HBA-CC001-01788;HBA-CC001-01789;HBA-CC001-01790;HBA-CC001-01791;HBA-CC001-01792;HBA-CC001-01793;HBA-CC001-01794;HBA-CC001-01795;HBA-CC001-01796;HBA-CC001-01797,57,,SRC-CODE-CORE/core/rules/expression_evaluator/src,ACCEPTED_GATE4,
SUB-26-01-68_core-rules-expression-evaluator-tests,Source directory core/rules/expression_evaluator/tests,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/expression_evaluator/tests,HBA-CC001-01798;HBA-CC001-01799;HBA-CC001-01800;HBA-CC001-01801;HBA-CC001-01802;HBA-CC001-01803;HBA-CC001-01804,7,,SRC-CODE-CORE/core/rules/expression_evaluator/tests,ACCEPTED_GATE4,
SUB-26-01-69_core-rules-rule-check-runner,Source directory core/rules/rule_check_runner,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_check_runner,HBA-CC001-01805;HBA-CC001-01806,2,,SRC-CODE-CORE/core/rules/rule_check_runner,ACCEPTED_GATE4,
SUB-26-01-70_core-rules-rule-check-runner-src,Source directory core/rules/rule_check_runner/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_check_runner/src,HBA-CC001-01807;HBA-CC001-01808;HBA-CC001-01809;HBA-CC001-01810;HBA-CC001-01811;HBA-CC001-01812;HBA-CC001-01813;HBA-CC001-01814;HBA-CC001-01815;HBA-CC001-01816;HBA-CC001-01817;HBA-CC001-01818;HBA-CC001-01819;HBA-CC001-01820;HBA-CC001-01821;HBA-CC001-01822;HBA-CC001-01823;HBA-CC001-01824;HBA-CC001-01825;HBA-CC001-01826;HBA-CC001-01827;HBA-CC001-01828;HBA-CC001-01829;HBA-CC001-01830;HBA-CC001-01831;HBA-CC001-01832;HBA-CC001-01833;HBA-CC001-01834;HBA-CC001-01835;HBA-CC001-01836;HBA-CC001-01837;HBA-CC001-01838;HBA-CC001-01839;HBA-CC001-01840;HBA-CC001-01841;HBA-CC001-01842;HBA-CC001-01843;HBA-CC001-01844;HBA-CC001-01845;HBA-CC001-01846;HBA-CC001-01847;HBA-CC001-01848;HBA-CC001-01849;HBA-CC001-01850;HBA-CC001-01851;HBA-CC001-01852;HBA-CC001-01853;HBA-CC001-01854;HBA-CC001-01855;HBA-CC001-01856;HBA-CC001-01857;HBA-CC001-01858;HBA-CC001-01859;HBA-CC001-01860;HBA-CC001-01861;HBA-CC001-01862;HBA-CC001-01863;HBA-CC001-01864;HBA-CC001-01865;HBA-CC001-01866;HBA-CC001-01867;HBA-CC001-01868;HBA-CC001-01869;HBA-CC001-01870;HBA-CC001-01871;HBA-CC001-01872;HBA-CC001-01873;HBA-CC001-01874;HBA-CC001-01875;HBA-CC001-01876;HBA-CC001-01877;HBA-CC001-01878;HBA-CC001-01880;HBA-CC001-01881;HBA-CC001-01882;HBA-CC001-01883;HBA-CC001-01884;HBA-CC001-01885;HBA-CC001-01886;HBA-CC001-01887;HBA-CC001-01888;HBA-CC001-01889;HBA-CC001-01890;HBA-CC001-01891;HBA-CC001-01892,85,,SRC-CODE-CORE/core/rules/rule_check_runner/src,ACCEPTED_GATE4,
SUB-26-01-71_core-rules-rule-check-runner-tests,Source directory core/rules/rule_check_runner/tests,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_check_runner/tests,HBA-CC001-01893;HBA-CC001-01894;HBA-CC001-01895;HBA-CC001-01896;HBA-CC001-01897;HBA-CC001-01898;HBA-CC001-01899;HBA-CC001-01900;HBA-CC001-01901,9,,SRC-CODE-CORE/core/rules/rule_check_runner/tests,ACCEPTED_GATE4,
SUB-26-01-72_core-rules-rule-pack-document,Source directory core/rules/rule_pack_document,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_pack_document,HBA-CC001-01902;HBA-CC001-01903,2,,SRC-CODE-CORE/core/rules/rule_pack_document,ACCEPTED_GATE4,
SUB-26-01-73_core-rules-rule-pack-document-src,Source directory core/rules/rule_pack_document/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_pack_document/src,HBA-CC001-01904;HBA-CC001-01905;HBA-CC001-01906;HBA-CC001-01907;HBA-CC001-01908;HBA-CC001-01909;HBA-CC001-01910;HBA-CC001-01911;HBA-CC001-01912;HBA-CC001-01913;HBA-CC001-01914;HBA-CC001-01915;HBA-CC001-01916;HBA-CC001-01917;HBA-CC001-01918;HBA-CC001-01919;HBA-CC001-01920;HBA-CC001-01921;HBA-CC001-01922;HBA-CC001-01923;HBA-CC001-01924;HBA-CC001-01925;HBA-CC001-01926;HBA-CC001-01927;HBA-CC001-01928;HBA-CC001-01929;HBA-CC001-01930;HBA-CC001-01931;HBA-CC001-01932;HBA-CC001-01933;HBA-CC001-01934;HBA-CC001-01935;HBA-CC001-01936;HBA-CC001-01937;HBA-CC001-01938;HBA-CC001-01939;HBA-CC001-01940;HBA-CC001-01941;HBA-CC001-01942;HBA-CC001-01943;HBA-CC001-01944;HBA-CC001-01945;HBA-CC001-01946;HBA-CC001-01947;HBA-CC001-01948;HBA-CC001-01949;HBA-CC001-01950;HBA-CC001-01951;HBA-CC001-01952;HBA-CC001-01953;HBA-CC001-01954;HBA-CC001-01955;HBA-CC001-01956;HBA-CC001-01957;HBA-CC001-01958;HBA-CC001-01960;HBA-CC001-01961;HBA-CC001-01962;HBA-CC001-01963;HBA-CC001-01964;HBA-CC001-01965,61,,SRC-CODE-CORE/core/rules/rule_pack_document/src,ACCEPTED_GATE4,
SUB-26-01-74_core-rules-rule-pack-document-tests,Source directory core/rules/rule_pack_document/tests,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_pack_document/tests,HBA-CC001-01966;HBA-CC001-01967;HBA-CC001-01968;HBA-CC001-01969;HBA-CC001-01970;HBA-CC001-01971,6,,SRC-CODE-CORE/core/rules/rule_pack_document/tests,ACCEPTED_GATE4,
SUB-26-01-75_core-rules-rule-pack-lifecycle,Source directory core/rules/rule_pack_lifecycle,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_pack_lifecycle,HBA-CC001-01972;HBA-CC001-01973;HBA-CC001-01974;HBA-CC001-01975;HBA-CC001-01976;HBA-CC001-01977;HBA-CC001-01978;HBA-CC001-01979;HBA-CC001-01980;HBA-CC001-01981;HBA-CC001-01982;HBA-CC001-01983,12,,SRC-CODE-CORE/core/rules/rule_pack_lifecycle,ACCEPTED_GATE4,
SUB-26-01-76_core-rules-rule-pack-lifecycle-src,Source directory core/rules/rule_pack_lifecycle/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/rules/rule_pack_lifecycle/src,HBA-CC001-01984;HBA-CC001-01985;HBA-CC001-01986;HBA-CC001-01987;HBA-CC001-01988;HBA-CC001-01989;HBA-CC001-01990;HBA-CC001-01991;HBA-CC001-01992;HBA-CC001-01993;HBA-CC001-01994;HBA-CC001-01995;HBA-CC001-01996;HBA-CC001-01997;HBA-CC001-01998;HBA-CC001-01999;HBA-CC001-02000;HBA-CC001-02001;HBA-CC001-02002;HBA-CC001-02003;HBA-CC001-02004;HBA-CC001-02005;HBA-CC001-02006;HBA-CC001-02007;HBA-CC001-02008;HBA-CC001-02009;HBA-CC001-02010;HBA-CC001-02011;HBA-CC001-02012;HBA-CC001-02013;HBA-CC001-02014;HBA-CC001-02015;HBA-CC001-02016;HBA-CC001-02017;HBA-CC001-02018;HBA-CC001-02019;HBA-CC001-02020;HBA-CC001-02021;HBA-CC001-02022;HBA-CC001-02023;HBA-CC001-02024;HBA-CC001-02025;HBA-CC001-02026;HBA-CC001-02027;HBA-CC001-02028;HBA-CC001-02029;HBA-CC001-02030;HBA-CC001-02031;HBA-CC001-02032;HBA-CC001-02033;HBA-CC001-02034;HBA-CC001-02035;HBA-CC001-02036;HBA-CC001-02037;HBA-CC001-02038;HBA-CC001-02039;HBA-CC001-02040,57,,SRC-CODE-CORE/core/rules/rule_pack_lifecycle/src,ACCEPTED_GATE4,
SUB-26-01-77_core-runner-headless,Source directory core/runner/headless,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/runner/headless,HBA-CC001-02041;HBA-CC001-02042,2,,SRC-CODE-CORE/core/runner/headless,ACCEPTED_GATE4,
SUB-26-01-78_core-runner-headless-src,Source directory core/runner/headless/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/runner/headless/src,HBA-CC001-02043;HBA-CC001-02044;HBA-CC001-02045;HBA-CC001-02046;HBA-CC001-02047;HBA-CC001-02048;HBA-CC001-02049;HBA-CC001-02050;HBA-CC001-02051;HBA-CC001-02052;HBA-CC001-02053;HBA-CC001-02054;HBA-CC001-02055;HBA-CC001-02056;HBA-CC001-02057;HBA-CC001-02058;HBA-CC001-02059;HBA-CC001-02060;HBA-CC001-02061;HBA-CC001-02062;HBA-CC001-02063;HBA-CC001-02064;HBA-CC001-02065;HBA-CC001-02066;HBA-CC001-02067;HBA-CC001-02068;HBA-CC001-02069;HBA-CC001-02070;HBA-CC001-02071;HBA-CC001-02072;HBA-CC001-02073;HBA-CC001-02074;HBA-CC001-02075;HBA-CC001-02076;HBA-CC001-02077;HBA-CC001-02078;HBA-CC001-02079;HBA-CC001-02080;HBA-CC001-02081;HBA-CC001-02082;HBA-CC001-02083;HBA-CC001-02084;HBA-CC001-02085;HBA-CC001-02086;HBA-CC001-02087;HBA-CC001-02088;HBA-CC001-02089;HBA-CC001-02090;HBA-CC001-02091;HBA-CC001-02092;HBA-CC001-02093;HBA-CC001-02094;HBA-CC001-02095;HBA-CC001-02096;HBA-CC001-02097;HBA-CC001-02098;HBA-CC001-02099;HBA-CC001-02100;HBA-CC001-02101;HBA-CC001-02102;HBA-CC001-02103;HBA-CC001-02104;HBA-CC001-02105;HBA-CC001-02106;HBA-CC001-02107;HBA-CC001-02108;HBA-CC001-02109;HBA-CC001-02110;HBA-CC001-02111;HBA-CC001-02112;HBA-CC001-02113;HBA-CC001-02114;HBA-CC001-02115;HBA-CC001-02116;HBA-CC001-02117,75,,SRC-CODE-CORE/core/runner/headless/src,ACCEPTED_GATE4,
SUB-26-01-79_core-section-properties,Source directory core/section_properties,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/section_properties,HBA-CC001-02118;HBA-CC001-02119;HBA-CC001-02120;HBA-CC001-02121;HBA-CC001-02122;HBA-CC001-02123;HBA-CC001-02124;HBA-CC001-02125;HBA-CC001-02126;HBA-CC001-02127;HBA-CC001-02128;HBA-CC001-02129;HBA-CC001-02130;HBA-CC001-02131;HBA-CC001-02132;HBA-CC001-02133;HBA-CC001-02134;HBA-CC001-02135;HBA-CC001-02136;HBA-CC001-02137;HBA-CC001-02138;HBA-CC001-02139;HBA-CC001-02140;HBA-CC001-02141;HBA-CC001-02142;HBA-CC001-02143;HBA-CC001-02144,27,,SRC-CODE-CORE/core/section_properties,ACCEPTED_GATE4,
SUB-26-01-80_core-security-local-first-storage,Source directory core/security/local_first_storage,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/security/local_first_storage,HBA-CC001-02145;HBA-CC001-02146;HBA-CC001-02147;HBA-CC001-02148;HBA-CC001-02149;HBA-CC001-02150;HBA-CC001-02151;HBA-CC001-02152;HBA-CC001-02153;HBA-CC001-02154;HBA-CC001-02155;HBA-CC001-02156;HBA-CC001-02157;HBA-CC001-02158;HBA-CC001-02159;HBA-CC001-02160;HBA-CC001-02161;HBA-CC001-02162;HBA-CC001-02163;HBA-CC001-02164;HBA-CC001-02165;HBA-CC001-02166;HBA-CC001-02167;HBA-CC001-02168;HBA-CC001-02169;HBA-CC001-02170;HBA-CC001-02171;HBA-CC001-02172;HBA-CC001-02173;HBA-CC001-02174;HBA-CC001-02175;HBA-CC001-02176;HBA-CC001-02177;HBA-CC001-02178;HBA-CC001-02179;HBA-CC001-02180;HBA-CC001-02181;HBA-CC001-02182;HBA-CC001-02183;HBA-CC001-02184;HBA-CC001-02185;HBA-CC001-02186;HBA-CC001-02187;HBA-CC001-02188;HBA-CC001-02189;HBA-CC001-02190;HBA-CC001-02191;HBA-CC001-02192;HBA-CC001-02193;HBA-CC001-02194;HBA-CC001-02195;HBA-CC001-02196;HBA-CC001-02197,53,,SRC-CODE-CORE/core/security/local_first_storage,ACCEPTED_GATE4,
SUB-26-01-81_core-security-redaction,Source directory core/security/redaction,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/security/redaction,HBA-CC001-02198;HBA-CC001-02199;HBA-CC001-02200;HBA-CC001-02201;HBA-CC001-02202;HBA-CC001-02203;HBA-CC001-02204;HBA-CC001-02205;HBA-CC001-02206;HBA-CC001-02207;HBA-CC001-02208;HBA-CC001-02209;HBA-CC001-02210;HBA-CC001-02211;HBA-CC001-02212;HBA-CC001-02213;HBA-CC001-02214;HBA-CC001-02215;HBA-CC001-02216;HBA-CC001-02217;HBA-CC001-02218;HBA-CC001-02219;HBA-CC001-02220;HBA-CC001-02221;HBA-CC001-02222;HBA-CC001-02223,26,,SRC-CODE-CORE/core/security/redaction,ACCEPTED_GATE4,
SUB-26-01-82_core-security-secret-private-library,Source directory core/security/secret_private_library,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/security/secret_private_library,HBA-CC001-02224;HBA-CC001-02226;HBA-CC001-02227;HBA-CC001-02228;HBA-CC001-02229;HBA-CC001-02230;HBA-CC001-02231;HBA-CC001-02232;HBA-CC001-02233;HBA-CC001-02234;HBA-CC001-02235;HBA-CC001-02236;HBA-CC001-02237;HBA-CC001-02238;HBA-CC001-02239;HBA-CC001-02240;HBA-CC001-02241;HBA-CC001-02242;HBA-CC001-02243;HBA-CC001-02244;HBA-CC001-02245;HBA-CC001-02246;HBA-CC001-02247;HBA-CC001-02248;HBA-CC001-02249;HBA-CC001-02250;HBA-CC001-02251;HBA-CC001-02252;HBA-CC001-02253;HBA-CC001-02254;HBA-CC001-02255;HBA-CC001-02256;HBA-CC001-02257;HBA-CC001-02258;HBA-CC001-02259;HBA-CC001-02260;HBA-CC001-02261;HBA-CC001-02262;HBA-CC001-02263;HBA-CC001-02264;HBA-CC001-02265;HBA-CC001-02266,42,,SRC-CODE-CORE/core/security/secret_private_library,ACCEPTED_GATE4,
SUB-26-01-83_core-security-telemetry-policy,Source directory core/security/telemetry_policy,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/security/telemetry_policy,HBA-CC001-02267;HBA-CC001-02269;HBA-CC001-02270;HBA-CC001-02271;HBA-CC001-02272;HBA-CC001-02273;HBA-CC001-02274;HBA-CC001-02275;HBA-CC001-02276;HBA-CC001-02277;HBA-CC001-02278;HBA-CC001-02279;HBA-CC001-02280;HBA-CC001-02281;HBA-CC001-02282;HBA-CC001-02283;HBA-CC001-02284;HBA-CC001-02285;HBA-CC001-02286;HBA-CC001-02287;HBA-CC001-02288;HBA-CC001-02289;HBA-CC001-02290;HBA-CC001-02291;HBA-CC001-02292;HBA-CC001-02293;HBA-CC001-02294;HBA-CC001-02295;HBA-CC001-02296;HBA-CC001-02297;HBA-CC001-02298;HBA-CC001-02299;HBA-CC001-02300;HBA-CC001-02301;HBA-CC001-02302;HBA-CC001-02303;HBA-CC001-02304;HBA-CC001-02305;HBA-CC001-02306;HBA-CC001-02307,40,,SRC-CODE-CORE/core/security/telemetry_policy,ACCEPTED_GATE4,
SUB-26-01-84_core-serialization-canonical-json,Source directory core/serialization/canonical_json,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/serialization/canonical_json,HBA-CC001-02308;HBA-CC001-02309,2,,SRC-CODE-CORE/core/serialization/canonical_json,ACCEPTED_GATE4,
SUB-26-01-85_core-serialization-canonical-json-src,Source directory core/serialization/canonical_json/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/serialization/canonical_json/src,HBA-CC001-02310;HBA-CC001-02311;HBA-CC001-02312;HBA-CC001-02313;HBA-CC001-02314;HBA-CC001-02315;HBA-CC001-02316;HBA-CC001-02317;HBA-CC001-02318;HBA-CC001-02319;HBA-CC001-02320;HBA-CC001-02321;HBA-CC001-02322;HBA-CC001-02323;HBA-CC001-02324;HBA-CC001-02325;HBA-CC001-02326;HBA-CC001-02327;HBA-CC001-02328,19,,SRC-CODE-CORE/core/serialization/canonical_json/src,ACCEPTED_GATE4,
SUB-26-01-86_core-solver-diagnostics,Source directory core/solver/diagnostics,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/diagnostics,HBA-CC001-02329;HBA-CC001-02330;HBA-CC001-02331;HBA-CC001-02332;HBA-CC001-02333;HBA-CC001-02334;HBA-CC001-02335;HBA-CC001-02336;HBA-CC001-02337;HBA-CC001-02338;HBA-CC001-02339;HBA-CC001-02340;HBA-CC001-02341;HBA-CC001-02342;HBA-CC001-02343;HBA-CC001-02344,16,,SRC-CODE-CORE/core/solver/diagnostics,ACCEPTED_GATE4,
SUB-26-01-87_core-solver-diagnostics-src,Source directory core/solver/diagnostics/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/diagnostics/src,HBA-CC001-02345;HBA-CC001-02346;HBA-CC001-02347;HBA-CC001-02348;HBA-CC001-02349;HBA-CC001-02350;HBA-CC001-02351;HBA-CC001-02352;HBA-CC001-02353;HBA-CC001-02354;HBA-CC001-02355;HBA-CC001-02356;HBA-CC001-02357;HBA-CC001-02358;HBA-CC001-02359;HBA-CC001-02360;HBA-CC001-02361;HBA-CC001-02362;HBA-CC001-02363;HBA-CC001-02364;HBA-CC001-02365;HBA-CC001-02366;HBA-CC001-02367;HBA-CC001-02368;HBA-CC001-02369;HBA-CC001-02370;HBA-CC001-02371;HBA-CC001-02372;HBA-CC001-02373;HBA-CC001-02374;HBA-CC001-02375;HBA-CC001-02376;HBA-CC001-02377;HBA-CC001-02378;HBA-CC001-02379;HBA-CC001-02380;HBA-CC001-02381;HBA-CC001-02382;HBA-CC001-02384;HBA-CC001-02385;HBA-CC001-02386;HBA-CC001-02387,42,,SRC-CODE-CORE/core/solver/diagnostics/src,ACCEPTED_GATE4,
SUB-26-01-88_core-solver-frame-kernel,Source directory core/solver/frame_kernel,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/frame_kernel,HBA-CC001-02388;HBA-CC001-02390;HBA-CC001-02391;HBA-CC001-02392;HBA-CC001-02393;HBA-CC001-02394;HBA-CC001-02395;HBA-CC001-02396;HBA-CC001-02397;HBA-CC001-02398;HBA-CC001-02399;HBA-CC001-02400;HBA-CC001-02401;HBA-CC001-02402;HBA-CC001-02403;HBA-CC001-02404;HBA-CC001-02405,17,,SRC-CODE-CORE/core/solver/frame_kernel,ACCEPTED_GATE4,
SUB-26-01-89_core-solver-frame-kernel-src,Source directory core/solver/frame_kernel/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/frame_kernel/src,HBA-CC001-02406;HBA-CC001-02407;HBA-CC001-02408;HBA-CC001-02409;HBA-CC001-02410;HBA-CC001-02411;HBA-CC001-02412;HBA-CC001-02413;HBA-CC001-02414;HBA-CC001-02415;HBA-CC001-02416;HBA-CC001-02417;HBA-CC001-02418;HBA-CC001-02419;HBA-CC001-02420;HBA-CC001-02421;HBA-CC001-02422;HBA-CC001-02423;HBA-CC001-02424;HBA-CC001-02425;HBA-CC001-02426;HBA-CC001-02427;HBA-CC001-02428;HBA-CC001-02429;HBA-CC001-02430;HBA-CC001-02431;HBA-CC001-02432;HBA-CC001-02433;HBA-CC001-02434;HBA-CC001-02435;HBA-CC001-02436;HBA-CC001-02437;HBA-CC001-02438;HBA-CC001-02439;HBA-CC001-02440;HBA-CC001-02441;HBA-CC001-02442;HBA-CC001-02443,38,,SRC-CODE-CORE/core/solver/frame_kernel/src,ACCEPTED_GATE4,
SUB-26-01-90_core-solver-linear-supports,Source directory core/solver/linear_supports,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/linear_supports,HBA-CC001-02444;HBA-CC001-02446;HBA-CC001-02447;HBA-CC001-02448;HBA-CC001-02449;HBA-CC001-02450;HBA-CC001-02451;HBA-CC001-02452;HBA-CC001-02453;HBA-CC001-02454,10,,SRC-CODE-CORE/core/solver/linear_supports,ACCEPTED_GATE4,
SUB-26-01-91_core-solver-linear-supports-src,Source directory core/solver/linear_supports/src,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/linear_supports/src,HBA-CC001-02455;HBA-CC001-02456;HBA-CC001-02457;HBA-CC001-02458;HBA-CC001-02459;HBA-CC001-02460;HBA-CC001-02461;HBA-CC001-02462;HBA-CC001-02463;HBA-CC001-02464;HBA-CC001-02465;HBA-CC001-02466;HBA-CC001-02467;HBA-CC001-02468;HBA-CC001-02469;HBA-CC001-02470;HBA-CC001-02471;HBA-CC001-02472;HBA-CC001-02473;HBA-CC001-02474;HBA-CC001-02475;HBA-CC001-02476;HBA-CC001-02477;HBA-CC001-02478;HBA-CC001-02479;HBA-CC001-02480;HBA-CC001-02481;HBA-CC001-02482;HBA-CC001-02483;HBA-CC001-02484;HBA-CC001-02485;HBA-CC001-02486;HBA-CC001-02487;HBA-CC001-02488,34,,SRC-CODE-CORE/core/solver/linear_supports/src,ACCEPTED_GATE4,
SUB-26-01-92_core-solver-nonlinear-supports,Source directory core/solver/nonlinear_supports,KTY-26-01_Core-Engine-Implementation-Source,CAT-026,Source directory core/solver/nonlinear_supports,HBA-CC001-02489;HBA-CC001-02491;HBA-CC001-02492;HBA-CC001-02493;HBA-CC001-02494;HBA-CC001-02495;HBA-CC001-02496;HBA-CC001-02497;HBA-CC001-02498;HBA-CC001-02499;HBA-CC001-02500;HBA-CC001-02501;HBA-CC001-02502,13,,SRC-CODE-CORE/core/solver/nonlinear_supports,ACCEPTED_GATE4,
