AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-DG007-00267,SRC-DOCS-SPEC,DG007,267,Deliverable folders use {DEL-ID}_{Sanitize(DeliverableName)}/.,@repo/docs/SPEC.md:L683|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0076,fdf8f757af29,IN,SEC-DG007-0076,UNIT-DG007-0001,,
HBA-DG007-00268,SRC-DOCS-SPEC,DG007,268,Canonical unsanitized names are recorded in _CONTEXT.md.,@repo/docs/SPEC.md:L684|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0076,4c2973f69bf5,IN,SEC-DG007-0076,UNIT-DG007-0001,,
HBA-DG007-00269,SRC-DOCS-SPEC,DG007,269,Task agents that produce outputs to tool roots should write to timestamped snapshot folders.,@repo/docs/SPEC.md:L692|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0078,a7ec53d6e7e9,IN,SEC-DG007-0078,UNIT-DG007-0001,,
HBA-DG007-00270,SRC-DOCS-SPEC,DG007,270,Snapshot folder paths follow {TOOL_ROOT}/{SNAPSHOT_LABEL}_{YYYY-MM-DD}_{HHmm}/.,@repo/docs/SPEC.md:L695|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0078,ef4a2f4d9421,IN,SEC-DG007-0078,UNIT-DG007-0001,,
HBA-DG007-00271,SRC-DOCS-SPEC,DG007,271,Snapshot folders are immutable after creation.,@repo/docs/SPEC.md:L698|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0078,0f7c704392e5,IN,SEC-DG007-0078,UNIT-DG007-0001,,
HBA-DG007-00272,SRC-DOCS-SPEC,DG007,272,Reruns create new snapshot folders.,@repo/docs/SPEC.md:L698|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0078,f0cd71db3582,IN,SEC-DG007-0078,UNIT-DG007-0001,,
HBA-DG007-00273,SRC-DOCS-SPEC,DG007,273,_LATEST.md is a mutable pointer file referencing the most recent snapshot.,@repo/docs/SPEC.md:L702|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0079,241763e42c9f,IN,SEC-DG007-0079,UNIT-DG007-0001,,
HBA-DG007-00274,SRC-DOCS-SPEC,DG007,274,_LATEST.md includes Latest and Updated fields.,@repo/docs/SPEC.md:L704|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0079,8bfff4d231da,IN,SEC-DG007-0079,UNIT-DG007-0001,,
HBA-DG007-00275,SRC-DOCS-SPEC,DG007,275,"Pointer files may be overwritten, but snapshots must not be overwritten.",@repo/docs/SPEC.md:L709|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0079,916ad28c73de,IN,SEC-DG007-0079,UNIT-DG007-0001,,
HBA-DG007-00276,SRC-DOCS-SPEC,DG007,276,An execution root is valid when at least one PKG-XX_{Label}/ folder exists.,@repo/docs/SPEC.md:L717|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0081,f88f926f2d9a,IN,SEC-DG007-0081,UNIT-DG007-0001,,
HBA-DG007-00277,SRC-DOCS-SPEC,DG007,277,An execution root is valid when _Decomposition/ exists and contains at least one decomposition document.,@repo/docs/SPEC.md:L719|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0081,31851e351212,IN,SEC-DG007-0081,UNIT-DG007-0001,,
HBA-DG007-00278,SRC-DOCS-SPEC,DG007,278,An execution root is valid when INIT.md exists with session parameters.,@repo/docs/SPEC.md:L720|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0081,7b347f6771d6,IN,SEC-DG007-0081,UNIT-DG007-0001,,
HBA-DG007-00279,SRC-DOCS-SPEC,DG007,279,A package folder is valid when named {PKG-ID}_{PkgLabel}/ with a valid PKG-XX identifier.,@repo/docs/SPEC.md:L724|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0082,c08e61f6e4af,IN,SEC-DG007-0082,UNIT-DG007-0001,,
HBA-DG007-00280,SRC-DOCS-SPEC,DG007,280,A package folder is valid when it contains a 1_Working/ subfolder.,@repo/docs/SPEC.md:L726|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0082,dff7d622fff6,IN,SEC-DG007-0082,UNIT-DG007-0001,,
HBA-DG007-00281,SRC-DOCS-SPEC,DG007,281,"0_References/, 2_Checking/, and 3_Issued/ subfolders should exist in a package folder.",@repo/docs/SPEC.md:L727|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0082,3cc7378ac4d5,IN,SEC-DG007-0082,UNIT-DG007-0001,,
HBA-DG007-00282,SRC-DOCS-SPEC,DG007,282,A deliverable folder is valid when named {DEL-ID}_{DelLabel}/ with a valid DEL-XX-YY identifier.,@repo/docs/SPEC.md:L731|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,1f711350c940,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00283,SRC-DOCS-SPEC,DG007,283,A deliverable folder is valid when it contains _STATUS.md with a valid lifecycle state.,@repo/docs/SPEC.md:L733|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,c32499e3da05,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00284,SRC-DOCS-SPEC,DG007,284,A deliverable folder is valid when it contains _CONTEXT.md with header fields matching the decomposition.,@repo/docs/SPEC.md:L734|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,05902ae84469,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00285,SRC-DOCS-SPEC,DG007,285,A deliverable folder is valid when it contains _DEPENDENCIES.md.,@repo/docs/SPEC.md:L735|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,287b0bdf6f0e,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00286,SRC-DOCS-SPEC,DG007,286,A deliverable folder is valid when it contains _REFERENCES.md.,@repo/docs/SPEC.md:L736|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,cee1c0698bd4,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00287,SRC-DOCS-SPEC,DG007,287,"A deliverable folder is initialized when it additionally contains Datasheet.md, Specification.md, Guidance.md, and Procedure.md.",@repo/docs/SPEC.md:L738|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,cdbe46abad93,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00288,SRC-DOCS-SPEC,DG007,288,A deliverable folder is dependency-tracked when it additionally contains Dependencies.csv with valid v3.1 schema headers.,@repo/docs/SPEC.md:L744|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0083,3a732e83041e,IN,SEC-DG007-0083,UNIT-DG007-0001,,
HBA-DG007-00289,SRC-DOCS-SPEC,DG007,289,_COORDINATION.md is located at {EXECUTION_ROOT}/_Coordination/_COORDINATION.md.,@repo/docs/SPEC.md:L751|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,1b669e6ed6a9,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00290,SRC-DOCS-SPEC,DG007,290,_COORDINATION.md records the project's chosen coordination representation.,@repo/docs/SPEC.md:L753|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,0be322e052b1,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00291,SRC-DOCS-SPEC,DG007,291,Schedule-first coordination means a Gantt drives sequencing while dependency tracking remains active for blocker detection and audit.,@repo/docs/SPEC.md:L754|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,11335081e4a1,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00292,SRC-DOCS-SPEC,DG007,292,Dependency-tracked coordination means the dependency graph drives sequencing.,@repo/docs/SPEC.md:L755|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,1c06633f368c,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00293,SRC-DOCS-SPEC,DG007,293,Hybrid coordination combines schedule-first and dependency-tracked coordination.,@repo/docs/SPEC.md:L756|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,12944efe3ce2,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00294,SRC-DOCS-SPEC,DG007,294,The coordination representation is chosen per project instance and recorded once.,@repo/docs/SPEC.md:L758|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,b51b7011bdd4,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00295,SRC-DOCS-SPEC,DG007,295,"The coordination representation does not change dependency tracking mechanics, which always maintain the full DAG.",@repo/docs/SPEC.md:L758|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0084,3eb859e8f4e3,IN,SEC-DG007-0084,UNIT-DG007-0001,,
HBA-DG007-00296,SRC-DOCS-SPEC,DG007,296,The UI Navigation and Selector Contract defines deterministic frontend behavior for matrix launch routing and work mode selectors.,@repo/docs/SPEC.md:L764|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0085,16bb7f20384a,IN,SEC-DG007-0085,UNIT-DG007-0001,,
HBA-DG007-00297,SRC-DOCS-SPEC,DG007,297,Desktop UI labels may be abbreviated variants of canonical agent or role names.,@repo/docs/SPEC.md:L766|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0085,4e3cab7bfe86,IN,SEC-DG007-0085,UNIT-DG007-0001,,
HBA-DG007-00298,SRC-DOCS-SPEC,DG007,298,The selector list currently includes DEPENDENCIES as an archived wrapper name pointing to skills/dependency-extract/.,@repo/docs/SPEC.md:L766|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0085,263c6551112c,IN,SEC-DG007-0085,UNIT-DG007-0001,,
HBA-DG007-00299,SRC-DOCS-SPEC,DG007,299,Full normalization of UI labels and removal of archived wrapper references is deferred to a separate frontend slice.,@repo/docs/SPEC.md:L766|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0085,0a6d502591af,IN,SEC-DG007-0085,UNIT-DG007-0001,,
HBA-DG007-00300,SRC-DOCS-SPEC,DG007,300,PORTAL matrix row NORMATIVE routes to WORKBENCH.,@repo/docs/SPEC.md:L774|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0086,d77f0137e7e7,IN,SEC-DG007-0086,UNIT-DG007-0001,,
HBA-DG007-00301,SRC-DOCS-SPEC,DG007,301,PORTAL matrix row OPERATIVE routes to PIPELINE.,@repo/docs/SPEC.md:L775|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0086,3689dbe03813,IN,SEC-DG007-0086,UNIT-DG007-0001,,
HBA-DG007-00302,SRC-DOCS-SPEC,DG007,302,PORTAL matrix row EVALUATIVE routes to WORKBENCH.,@repo/docs/SPEC.md:L776|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0086,0713dc8a0679,IN,SEC-DG007-0086,UNIT-DG007-0001,,
HBA-DG007-00303,SRC-DOCS-SPEC,DG007,303,"Matrix columns are shared labels GUIDING, APPLYING, JUDGING, and REVIEWING.",@repo/docs/SPEC.md:L778|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0086,e5d4bc363179,IN,SEC-DG007-0086,UNIT-DG007-0001,,
HBA-DG007-00304,SRC-DOCS-SPEC,DG007,304,The WORKBENCH persona selector is limited to NORMATIVE and EVALUATIVE matrix agents.,@repo/docs/SPEC.md:L782|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0087,8241ed144765,IN,SEC-DG007-0087,UNIT-DG007-0001,,
HBA-DG007-00305,SRC-DOCS-SPEC,DG007,305,"The WORKBENCH persona selector includes HELP, ORCHESTRATE, WORKING_ITEMS, AGGREGATE, AGENTS, DEPENDENCIES, CHANGE, and RECONCILING.",@repo/docs/SPEC.md:L784|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0087,483456b56493,IN,SEC-DG007-0087,UNIT-DG007-0001,,
HBA-DG007-00306,SRC-DOCS-SPEC,DG007,306,OPERATIVE matrix entries must route to PIPELINE rather than WORKBENCH.,@repo/docs/SPEC.md:L793|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0087,73e1336ea17e,IN,SEC-DG007-0087,UNIT-DG007-0001,,
HBA-DG007-00307,SRC-DOCS-SPEC,DG007,307,PIPELINE uses category-driven selectors.,@repo/docs/SPEC.md:L797|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,185b2dfc3d91,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00308,SRC-DOCS-SPEC,DG007,308,"PIPELINE Category values are DECOMP*, PREP*, TASK*, and AUDIT*.",@repo/docs/SPEC.md:L799|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,5135cb52bd0a,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00309,SRC-DOCS-SPEC,DG007,309,"PIPELINE Type uses category-specific static options, including disabled placeholders.",@repo/docs/SPEC.md:L800|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,b438e92d44b0,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00310,SRC-DOCS-SPEC,DG007,310,"TASK-only PIPELINE split controls include Task Agent, Scope Mode, Scope, and Target Deliverable.",@repo/docs/SPEC.md:L801|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,62a68aaac1ae,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00311,SRC-DOCS-SPEC,DG007,311,PIPELINE Scope Mode values are DELIVERABLES and KNOWLEDGE_TYPES.,@repo/docs/SPEC.md:L803|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,2cbae6997edf,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00312,SRC-DOCS-SPEC,DG007,312,Target Deliverable is required when PIPELINE Scope Mode is KNOWLEDGE_TYPES.,@repo/docs/SPEC.md:L805|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0088,02e6da0b0adf,IN,SEC-DG007-0088,UNIT-DG007-0001,,
HBA-DG007-00313,SRC-DOCS-SPEC,DG007,313,Requested but unsupported UI variants must be shown and disabled.,@repo/docs/SPEC.md:L809|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0089,408bf375461c,IN,SEC-DG007-0089,UNIT-DG007-0001,,
HBA-DG007-00314,SRC-DOCS-SPEC,DG007,314,Disabled UI variants must remain visible to operators.,@repo/docs/SPEC.md:L811|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0089,0fda41728148,IN,SEC-DG007-0089,UNIT-DG007-0001,,
HBA-DG007-00315,SRC-DOCS-SPEC,DG007,315,Disabled UI variants must be non-selectable.,@repo/docs/SPEC.md:L812|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0089,30c93b547c01,IN,SEC-DG007-0089,UNIT-DG007-0001,,
HBA-DG007-00316,SRC-DOCS-SPEC,DG007,316,Disabled UI variants must be labeled as coming soon or with an equivalent disabled hint.,@repo/docs/SPEC.md:L813|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0089,b1c3445cc8f3,IN,SEC-DG007-0089,UNIT-DG007-0001,,
HBA-DG007-00317,SRC-DOCS-SPEC,DG007,317,Frontend state must clear invalid or stale selections when the project root changes.,@repo/docs/SPEC.md:L817|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0090,d9536d833404,IN,SEC-DG007-0090,UNIT-DG007-0001,,
HBA-DG007-00318,SRC-DOCS-SPEC,DG007,318,Frontend state must clear invalid or stale selections when deliverable scan results no longer include the selected deliverable key.,@repo/docs/SPEC.md:L820|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0090,4f6852f5aac0,IN,SEC-DG007-0090,UNIT-DG007-0001,,
HBA-DG007-00319,SRC-DOCS-SPEC,DG007,319,Frontend state must clear knowledge-type scope selection when the knowledge decomposition marker is absent.,@repo/docs/SPEC.md:L821|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0090,fcce067c2243,IN,SEC-DG007-0090,UNIT-DG007-0001,,
HBA-DG007-00320,SRC-DOCS-SPEC,DG007,320,Frontend state must clear invalid or stale selections when a knowledge type no longer resolves to available target deliverables.,@repo/docs/SPEC.md:L822|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0090,991920c606e0,IN,SEC-DG007-0090,UNIT-DG007-0001,,
HBA-DG007-00321,SRC-DOCS-SPEC,DG007,321,The /api/project/deliverables endpoint continues to return deliverables[] and is extended with knowledge-scope metadata.,@repo/docs/SPEC.md:L828|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0091,01f02edbb34d,IN,SEC-DG007-0091,UNIT-DG007-0001,,
HBA-DG007-00322,SRC-DOCS-SPEC,DG007,322,"Each deliverables[] item includes id, name, pkg, status, and path fields.",@repo/docs/SPEC.md:L835|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0092,f719187b0716,IN,SEC-DG007-0092,UNIT-DG007-0001,,
HBA-DG007-00323,SRC-DOCS-SPEC,DG007,323,The knowledgeDecomposition response object includes enabled and markerFile fields.,@repo/docs/SPEC.md:L843|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0092,f1b0adc57a2f,IN,SEC-DG007-0092,UNIT-DG007-0001,,
HBA-DG007-00324,SRC-DOCS-SPEC,DG007,324,"The knowledgeTypes response array contains entries with id, label, and matchingDeliverableKeys fields.",@repo/docs/SPEC.md:L847|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0092,ae407c8d952a,IN,SEC-DG007-0092,UNIT-DG007-0001,,
HBA-DG007-00325,SRC-DOCS-SPEC,DG007,325,knowledgeDecomposition.enabled is true only when a knowledge decomposition marker is found in decomposition docs.,@repo/docs/SPEC.md:L861|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0093,de31508ad8fb,IN,SEC-DG007-0093,UNIT-DG007-0001,,
HBA-DG007-00326,SRC-DOCS-SPEC,DG007,326,"knowledgeDecomposition.markerFile is the path or filename of the first marker-bearing decomposition file, or null when none is found.",@repo/docs/SPEC.md:L862|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0093,010c7b2ae893,IN,SEC-DG007-0093,UNIT-DG007-0001,,
HBA-DG007-00327,SRC-DOCS-SPEC,DG007,327,Each knowledgeTypes[] element represents a canonical knowledge-type bucket observed across scanned deliverables.,@repo/docs/SPEC.md:L866|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,1dd0ff2d6cd2,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00328,SRC-DOCS-SPEC,DG007,328,knowledgeTypes[].id is the stable key for the knowledge type.,@repo/docs/SPEC.md:L870|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,a069852e1ecc,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00329,SRC-DOCS-SPEC,DG007,329,knowledgeTypes[].label is the human-readable label for the knowledge type.,@repo/docs/SPEC.md:L871|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,0da3296bf7a4,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00330,SRC-DOCS-SPEC,DG007,330,knowledgeTypes[].matchingDeliverableKeys contains deliverable composite keys in pkg::id format where the type is present.,@repo/docs/SPEC.md:L872|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,a7e2832ec669,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00331,SRC-DOCS-SPEC,DG007,331,Knowledge types should be derived from canonical deliverable file classes.,@repo/docs/SPEC.md:L874|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,d5f7b565bbc8,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00332,SRC-DOCS-SPEC,DG007,332,"Canonical knowledge types include Datasheet, Specification, Guidance, Procedure, Dependencies, References, Context, Status, Semantic, and Memory.",@repo/docs/SPEC.md:L876|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,0545eba4eef0,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG007-00333,SRC-DOCS-SPEC,DG007,333,"When knowledgeDecomposition.enabled is false, clients must not present knowledge-type scope as an active selection mode.",@repo/docs/SPEC.md:L887|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-SPEC.html#SEC-DG007-0094,944290d60cfc,IN,SEC-DG007-0094,UNIT-DG007-0001,,
HBA-DG008-00001,SRC-DOCS-TYPES,DG008,1,TYPES.md is the authoritative vocabulary reference for the Chirality project execution system.,@repo/docs/TYPES.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0001,e1b737258fab,IN,SEC-DG008-0001,UNIT-DG008-0001,,
HBA-DG008-00002,SRC-DOCS-TYPES,DG008,2,"TYPES.md defines canonical entities, stable identifier formats, enumerated types, agent roles, and lifecycle states.",@repo/docs/TYPES.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0001,2190407e41e2,IN,SEC-DG008-0001,UNIT-DG008-0001,,
HBA-DG008-00003,SRC-DOCS-TYPES,DG008,3,All agents and governance documents use the terms defined in TYPES.md.,@repo/docs/TYPES.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0001,9874a5aceec1,IN,SEC-DG008-0001,UNIT-DG008-0001,,
HBA-DG008-00004,SRC-DOCS-TYPES,DG008,4,"When a term is used differently elsewhere, TYPES.md governs.",@repo/docs/TYPES.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0001,a648f853d250,IN,SEC-DG008-0001,UNIT-DG008-0001,,
HBA-DG008-00005,SRC-DOCS-TYPES,DG008,5,The project hierarchy is flat: packages contain deliverables.,@repo/docs/TYPES.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0002,650b24ee59db,IN,SEC-DG008-0002,UNIT-DG008-0001,,
HBA-DG008-00006,SRC-DOCS-TYPES,DG008,6,"The project hierarchy has no phases, sub-packages, or task sub-levels within deliverables.",@repo/docs/TYPES.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0002,4eb0b5d87732,IN,SEC-DG008-0002,UNIT-DG008-0001,,
HBA-DG008-00007,SRC-DOCS-TYPES,DG008,7,Package folders live directly under EXECUTION_ROOT using `PKG-XX_{PkgLabel}`.,@repo/docs/TYPES.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0002,fa20bca54baf,IN,SEC-DG008-0002,UNIT-DG008-0001,,
HBA-DG008-00008,SRC-DOCS-TYPES,DG008,8,Deliverable folders live under `{PKG}/1_Working/` using `DEL-XX-YY_{DelLabel}`.,@repo/docs/TYPES.md:L17|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-TYPES.html#SEC-DG008-0002,cfd2a88e7fd3,IN,SEC-DG008-0002,UNIT-DG008-0001,,
