ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-17-08:CONTEXT#architecture-basis-injection,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,46,51,284ed4fad34f033e32c5f2c0983b2a503389708d92f1ee604398785896ae5dff,Architecture Basis Injection,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:CONTEXT#sca-004-control-surface-note,DEL-17-08,PKG-17,CONTEXT,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/_CONTEXT.md,BLOCK,DEL-17-08:CONTEXT,52,55,c787666e8f889e57db5c4b6c60fe18b8da31472ebec54cc5df133c05b5470314,SCA-004 Control-Surface Note,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-08:MEMORY,DEL-17-08,PKG-17,MEMORY,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-08_GLB glTF review geometry export/MEMORY.md,SURFACE,,1,115,32e06d97734ad74d59c8fc4831c292f059793653aecb38738488fc78978c0530,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,SURFACE,,1,591,dd6496e24d1f421e98691b33acdf962eea5c2f73a1b3d20e64384eed7ebb6402,SOW,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#purpose-and-objective-traceability,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,12,17,a01a78d6fdf903e9905f183194742a77df2d44f81fac01090053c96f686a7bc0,Purpose and Objective Traceability,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#deliverable-definition-ontology,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,18,129,a494eea27cdbb3637377c3ca464b65f171236a2afc684aba8691bae384cb4fba,Deliverable Definition — Ontology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-001,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,20,25,392678a1086c88d56aba235a18cd1710934b7272f39fa425ecd438eadd043b49,CLM-001 — Datasheet: DEL-17-09 Export adapter SDK and additional targets,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-002,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,26,36,88d69659255388997b79f9304fcb4a8e1efddc6f2f897a0b9c31efe4b992f598,CLM-002 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-003,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,37,52,fbe2f05eb14ecbecfd0528664de8f68873f56dcb2a0f39ef23da68157350b601,CLM-003 — Identification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-004,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,53,66,01f3876e45186646027eab0e9a94eb347fb193a8828eb2c6a83225c25015026b,CLM-004 — Attributes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-005,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,67,79,4bd8fcc0eb2bb3a32cb7ce718834b7a4bdee5d5cc80ade43e4cec99c3ef3b9aa,CLM-005 — Conditions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-006,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,80,101,1bd54b64be400f2b196ad383b4ab9a01da3c0c64df3c61904aed20179772048a,CLM-006 — Construction,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-007,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,102,116,3cefb9c23191d223b47e8939a8f7fd119ffbc31f0449e624b5f243f0549c58b5,CLM-007 — References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-008,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,117,123,e1e837390e3fb81fd33a4c3d7201f35ad629e798cf12013f900c8ff933fe8e26,CLM-008 — D-41 R5 T2A canonicalization evidence (2026-07-12),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-009,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,124,129,d441937d365e49ec5a1a20e40e8a888e11935039cb697e8be758646909cc411b,CLM-009 — D-41 R5 T4 PDU-004 evidence state,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#completion-and-reliance-basis-epistemology,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,130,269,173b0439e0f7f3927ad5a2f242f4af5298f6efb0596e7391003184745c411893,Completion and Reliance Basis — Epistemology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-010,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,132,137,d531d4aa8a1610b6c9f231565832fd4c3a06771d1da4276158165bfeef703670,CLM-010 — Specification: DEL-17-09 Export adapter SDK and additional targets,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-011,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,138,148,8dc361d95ed7d1d45ca03c97e57612ba7059edeb8afe37439fba6662f84b67fc,CLM-011 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-012,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,149,157,97d73cad9d261841c44a2b26db7d9ba7c2984918f6d45f8701dfbd79f3b90ad9,CLM-012 — Scope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-013,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,158,180,5355df131584b5fa54184ed09bc7281a7c6e23a33be278fcad9d9b83754165be,CLM-013 — Requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-014,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,181,200,c389355c0e5a21b97e69e12489db91ce105fb73eba012d13a2efb35e294f5366,CLM-014 — Standards,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-015,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,201,224,9f0a318ebd076ebb475a70d96452ea6ccfec1cf6eecf9a7aaa0e0abd083e2ab4,CLM-015 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-016,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,225,246,29b8819f7e2971b68479d92e6d491ca585b87029bb2d7791818ad26deaa5d582,CLM-016 — Documentation,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-017,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,247,254,ba05250584c42f2d3b1e89b7ebd3732f78501046bdec024a97a02930db85ae41,CLM-017 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-018,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,255,261,c86fe2d9f3bd26601f1347fad166d5c90752b9c1bcdfeab99e2a4e33e94bda74,CLM-018 — D-41 R5 T2A canonicalization requirement (2026-07-12),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-019,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,262,269,77bcb17fe5adf8dbfb1ae8d2a9e1d745608d6b53268a158e511be686666b5afe,CLM-019 — D-41 R5 T4 PDU-004 held taxonomy,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#production-and-verification-method-praxeology,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,270,439,a29e7d340ccc520b314bc248c33d1eaed68dcc32320069c003c0f13efc81d9dc,Production and Verification Method — Praxeology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-020,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,272,277,6b80d4b285db7dd14d76d2d11e36bf1a372cf21e8403a94f6a52b6b34fd49c42,CLM-020 — Procedure: DEL-17-09 Export adapter SDK and additional targets,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-021,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,278,288,72826a0453fe79ced3ea15d270e8c005d1997e05b6360310548de591fa2b403b,CLM-021 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-022,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,289,295,c3f61d9feecdc441e33c3c6241675426873b311937c5da9e40d72de15a5bbf84,CLM-022 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-023,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,296,308,8fb20b15a817c370bd50e4efa0b710135fa7ee7ef3ee5bc9f9a3a23a4f0708e1,CLM-023 — Prerequisites,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-024,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,309,313,0b288018fd0ce13bb169540a4fabe09138a45274758e9ee03bc9aa652133dda8,CLM-024 — Steps,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-025,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,314,324,ffde101894d026a55068decb1cbcdd6fe2c4a4a4eff8d8504a1bc7efefe6b05d,CLM-025 — 1. Register a candidate target,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-026,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,325,335,f78f7d829882f3d11c6a974509749d0949945a12bbf6c16cbad722f763984e90,CLM-026 — 2. Admit source basis,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-027,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,336,346,105a9ecffa0c6ccad65bcfc77b983f243b2f1e0e2fe679d40ab49ae086597279,CLM-027 — 3. Draft the target profile contract,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-028,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,347,355,aad3a9d5648977158029fbca636056c5658cf872029a3207088a2f9a272efbf7,CLM-028 — 4. Review adapter boundary obligations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-029,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,356,376,c188e952dd652e01f6aa87b3873c9c5ec7a82b27b1ca98fc143252220acd1718,CLM-029 — 5. Prepare validation checklist,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-030,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,377,396,6447b18155ebceec8b8c88e6dca1d29f4b0e93e3347e2b99560f8dcfbf6935ea,CLM-030 — 6. Dispatch later implementation separately,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-031,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,397,409,32ca03010fede6ac65dc83119a1088c5ab4624c7ef8c041d185c0256dcd533b8,CLM-031 — Verification,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-032,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,410,424,e80ab7287479c5b4da931a865b49bd73791d3c221dc47bfa57c0ca862c7a7717,CLM-032 — Records,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-033,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,425,431,8530134afb4214561f1fd3f7ecf2be4d092d0525f390e62b9daf535a18ac9958,CLM-033 — D-41 R5 T2A canonicalization check (2026-07-12),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-034,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,432,439,aef90efcfc415a395d01630f78f36f76b5564a2260d589689f29a2c5b914bd86,CLM-034 — D-41 R5 T4 PDU-004 hold check,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#governing-values-and-decisions-axiology,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,440,585,35a8cf12a57ed14f71e71f1fdbd8cd2ff66fd83eee15418b64138528f8e5106b,Governing Values and Decisions — Axiology,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-035,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,442,447,957d79569255bc2e934b805b1aa221841984c7539aa6f8c85d249b1c0735de8d,CLM-035 — Guidance: DEL-17-09 Export adapter SDK and additional targets,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-036,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,448,458,2c7d313d45709174cd470fcced87547ebcda8a3267f4783da338572634ac09e8,CLM-036 — D-41 R5 T7 PDU-055 current declaration,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-037,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,459,467,c06e607a85e098f3218455e9ec811933cfd5b4deaef873c16476627bdec44cf9,CLM-037 — Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-038,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,468,479,c9cdbf03f5cc6d21d074c338c52169694975147161428830cb6bcd9989d26aed,CLM-038 — Principles,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-039,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,480,484,2456f0e82f74256b4528de74dbab56a314906793b8b250731e61f675d1afb27d,CLM-039 — Considerations,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-040,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,485,501,f826ffa75857fe3135e917b33dff6f3b90b376b7cb9ac1f8eca0cd16c8328301,CLM-040 — Target admission,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-041,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,502,517,68de128ad945f058355e3f82ed9ac49d506b72f97afdf0611b7822f29330cf75,CLM-041 — Adapter SDK surface,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-042,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,518,524,0cee1e110566f326577439c379fc0de3cd88c3555854f628629abac4a693a39c,CLM-042 — Additional targets,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-043,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,525,533,cc5fb91ab15803f84858d5cca011a564ef66e72e75b39035a7ad27b4d6d82753,CLM-043 — External execution,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-044,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,534,546,aa981e920736334da721020019545822f14d4c1353b441783f16f55b735c6109,CLM-044 — Trade-offs,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-045,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,547,564,d77306526adfdab68486de6ac44852f43554384cccb7346cd9b3cef23bd0e449,CLM-045 — Examples,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-046,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,565,572,89cfae19d468f735fd0c18aad9b1ababd203c5ecc262f164343c1a75acc9fb8f,CLM-046 — Conflict Table (for human ruling),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-047,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,573,579,dc705ea93c825901ff60124954347c3c09e376f54d6ab64a3a47e7ff867a73c7,CLM-047 — D-41 R5 T2A canonicalization guidance (2026-07-12),00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#CLM-048,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,580,585,639d7742fbbf0b6b760b18742a79ce25caac298d4c89463170990e1430b168e8,CLM-048 — D-41 R5 T4 PDU-004 guidance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#output-and-evaluation-matrix,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,BLOCK,DEL-17-09:SOW,586,591,cc601d5c4667e6adc30d13d5e00dfe4c46c3073bc4c73492a5d411d85fb03c67,Output and Evaluation Matrix,00115c71931bcae79909602d653740d3bb72dfa1
DEL-17-09:SOW#purpose-and-objective-traceability/OUT-001,DEL-17-09,PKG-17,SOW,projects/chirality-piping/execution/PKG-17_Export Format Interoperability/1_Working/DEL-17-09_Export adapter SDK and additional targets/ScopeOfWork.md,ITEM,DEL-17-09:SOW#purpose-and-objective-traceability,16,16,81c9e9c16b97a02912900f8891f8a1ba14be2fba866ffaa674106cd702d318e6,OUT-001,00115c71931bcae79909602d653740d3bb72dfa1
